"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11621",7.730519,47.4814,2012,10,25,299,2012-10-25,8.42,13.2,6.62,0.13
"11622",7.730519,47.4814,2012,10,26,300,2012-10-26,7.53,9.99,6.26,4.98
"11623",7.730519,47.4814,2012,10,27,301,2012-10-27,0.8,6.44,-2.63,19.66
"11624",7.730519,47.4814,2012,10,28,302,2012-10-28,-1.68,0.66,-4.79,4.33
"11625",7.730519,47.4814,2012,10,29,303,2012-10-29,-2.7,2.71,-6.52,0.25
"11626",7.730519,47.4814,2012,10,30,304,2012-10-30,1.3,7.18,-3.03,0.19
"11627",7.730519,47.4814,2012,10,31,305,2012-10-31,2.58,9.1,-2.31,0.29
"11628",7.730519,47.4814,2012,11,1,306,2012-11-01,5.66,11.23,0.61,3.8
"11629",7.730519,47.4814,2012,11,2,307,2012-11-02,7.36,11,2.2,6.36
"11630",7.730519,47.4814,2012,11,3,308,2012-11-03,10.65,14.7,8.12,1.7
"11631",7.730519,47.4814,2012,11,4,309,2012-11-04,8.69,12.6,4.68,25.22
"11632",7.730519,47.4814,2012,11,5,310,2012-11-05,4.91,7.86,2.08,2.32
"11633",7.730519,47.4814,2012,11,6,311,2012-11-06,2.62,6.2,-2.16,5.04
"11634",7.730519,47.4814,2012,11,7,312,2012-11-07,3.15,8.02,-2.21,0.17
"11635",7.730519,47.4814,2012,11,8,313,2012-11-08,4.06,9.28,0.36,0.1
"11636",7.730519,47.4814,2012,11,9,314,2012-11-09,6.2,11.81,1.74,0.59
"11637",7.730519,47.4814,2012,11,10,315,2012-11-10,8.24,11.48,6.04,26.98
"11638",7.730519,47.4814,2012,11,11,316,2012-11-11,6.24,8,4.32,6.62
"11639",7.730519,47.4814,2012,11,12,317,2012-11-12,4.1,7.91,1.74,0.26
"11640",7.730519,47.4814,2012,11,13,318,2012-11-13,3.76,7.9,1.28,0.12
"11641",7.730519,47.4814,2012,11,14,319,2012-11-14,3.58,8.89,1.53,0.07
"11642",7.730519,47.4814,2012,11,15,320,2012-11-15,4.53,9.14,2.02,0.1
"11643",7.730519,47.4814,2012,11,16,321,2012-11-16,4.73,10.1,2.4,0.06
"11644",7.730519,47.4814,2012,11,17,322,2012-11-17,5.62,11.4,2.64,0.03
"11645",7.730519,47.4814,2012,11,18,323,2012-11-18,6.03,11.41,3,0.04
"11646",7.730519,47.4814,2012,11,19,324,2012-11-19,2.3,6.9,-0.1,0.05
"11647",7.730519,47.4814,2012,11,20,325,2012-11-20,1.33,6.97,-0.98,0.1
"11648",7.730519,47.4814,2012,11,21,326,2012-11-21,3.92,10.05,-0.87,0.38
"11649",7.730519,47.4814,2012,11,22,327,2012-11-22,5.38,8.75,3.6,0.2
"11650",7.730519,47.4814,2012,11,23,328,2012-11-23,5.26,9.79,2.33,0.04
"11651",7.730519,47.4814,2012,11,24,329,2012-11-24,6.75,12.33,3.08,0.01
"11652",7.730519,47.4814,2012,11,25,330,2012-11-25,6.8,10.33,4.12,1.07
"11653",7.730519,47.4814,2012,11,26,331,2012-11-26,6.61,10.09,4.05,17.94
"11654",7.730519,47.4814,2012,11,27,332,2012-11-27,2.64,3.92,1.25,14.01
"11655",7.730519,47.4814,2012,11,28,333,2012-11-28,1.3,2.03,0.83,20.71
"11656",7.730519,47.4814,2012,11,29,334,2012-11-29,-1.15,0.98,-4.74,10.39
"11657",7.730519,47.4814,2012,11,30,335,2012-11-30,-3.53,0.6,-8.46,0.53
"11658",7.730519,47.4814,2012,12,1,336,2012-12-01,-6.44,-1.44,-10.24,0.05
"11659",7.730519,47.4814,2012,12,2,337,2012-12-02,-4.99,-0.46,-10.51,2.49
"11660",7.730519,47.4814,2012,12,3,338,2012-12-03,-3.6,1.08,-9.82,7.07
"11661",7.730519,47.4814,2012,12,4,339,2012-12-04,0.53,1.48,-1.36,12.07
"11662",7.730519,47.4814,2012,12,5,340,2012-12-05,-1.92,0.71,-4.17,5.98
"11663",7.730519,47.4814,2012,12,6,341,2012-12-06,-3.8,-1.37,-9.03,3.08
"11664",7.730519,47.4814,2012,12,7,342,2012-12-07,-5.78,-2.47,-9.43,7.05
"11665",7.730519,47.4814,2012,12,8,343,2012-12-08,-7.11,-2.67,-11.51,1.89
"11666",7.730519,47.4814,2012,12,9,344,2012-12-09,-6.99,-2.07,-15.14,2.14
"11667",7.730519,47.4814,2012,12,10,345,2012-12-10,-1.35,0.05,-2.75,6.29
"11668",7.730519,47.4814,2012,12,11,346,2012-12-11,-6.15,-2.62,-8.78,1.05
"11669",7.730519,47.4814,2012,12,12,347,2012-12-12,-10.31,-4.39,-15.39,0.13
"11670",7.730519,47.4814,2012,12,13,348,2012-12-13,-5.69,-0.58,-14.75,2.77
"11671",7.730519,47.4814,2012,12,14,349,2012-12-14,0.05,1.32,-3.51,7.4
"11672",7.730519,47.4814,2012,12,15,350,2012-12-15,1.69,2.28,0.83,15.5
"11673",7.730519,47.4814,2012,12,16,351,2012-12-16,2.57,4.22,1.46,5.75
"11674",7.730519,47.4814,2012,12,17,352,2012-12-17,2.5,3.89,1.31,8.17
"11675",7.730519,47.4814,2012,12,18,353,2012-12-18,1.81,3.18,0.91,9.22
"11676",7.730519,47.4814,2012,12,19,354,2012-12-19,0.44,3.95,-3.22,0.38
"11677",7.730519,47.4814,2012,12,20,355,2012-12-20,-0.73,2.22,-3.57,7.63
"11678",7.730519,47.4814,2012,12,21,356,2012-12-21,2.8,4.96,1.46,3.07
"11679",7.730519,47.4814,2012,12,22,357,2012-12-22,2.21,5.63,0.46,14.38
"11680",7.730519,47.4814,2012,12,23,358,2012-12-23,7.47,10.52,4.38,2.42
"11681",7.730519,47.4814,2012,12,24,359,2012-12-24,6.44,11.28,3.62,0
"11682",7.730519,47.4814,2012,12,25,360,2012-12-25,5.82,9.47,2.74,4.01
"11683",7.730519,47.4814,2012,12,26,361,2012-12-26,4.65,6.37,3.15,5.68
"11684",7.730519,47.4814,2012,12,27,362,2012-12-27,4.94,6.92,3.31,13.46
"11685",7.730519,47.4814,2012,12,28,363,2012-12-28,3.11,6.08,1.17,0.99
"11686",7.730519,47.4814,2012,12,29,364,2012-12-29,3.31,7.33,0.01,0.02
"11687",7.730519,47.4814,2012,12,30,365,2012-12-30,3.54,6.35,1.01,0.51
"11688",7.730519,47.4814,2012,12,31,366,2012-12-31,1.67,6.39,-0.26,0.01
"11689",7.730519,47.4814,2013,1,1,1,2013-01-01,1.95,4.22,0.34,5.79
"11690",7.730519,47.4814,2013,1,2,2,2013-01-02,1.52,3.63,0.5,0.65
"11691",7.730519,47.4814,2013,1,3,3,2013-01-03,0.76,3.14,-2.14,0.36
"11692",7.730519,47.4814,2013,1,4,4,2013-01-04,3.45,5.56,1.48,0.52
"11693",7.730519,47.4814,2013,1,5,5,2013-01-05,3.71,5.44,2.05,0.27
"11694",7.730519,47.4814,2013,1,6,6,2013-01-06,1.99,4.13,0.35,0.09
"11695",7.730519,47.4814,2013,1,7,7,2013-01-07,1.21,4.87,-0.39,0.09
"11696",7.730519,47.4814,2013,1,8,8,2013-01-08,-0.22,4.73,-2.61,0.03
"11697",7.730519,47.4814,2013,1,9,9,2013-01-09,-0.99,2.72,-2.46,0.04
"11698",7.730519,47.4814,2013,1,10,10,2013-01-10,0.03,1.6,-1.55,5.48
"11699",7.730519,47.4814,2013,1,11,11,2013-01-11,-0.64,1.84,-3.17,7.01
"11700",7.730519,47.4814,2013,1,12,12,2013-01-12,-1.21,2.26,-3.26,0.21
"11701",7.730519,47.4814,2013,1,13,13,2013-01-13,-1.62,1.71,-3.28,0.3
"11702",7.730519,47.4814,2013,1,14,14,2013-01-14,-2.96,-0.54,-5.04,0.42
"11703",7.730519,47.4814,2013,1,15,15,2013-01-15,-3.5,-1.12,-5.29,1.72
"11704",7.730519,47.4814,2013,1,16,16,2013-01-16,-5.89,-3.36,-9.21,0.51
"11705",7.730519,47.4814,2013,1,17,17,2013-01-17,-6.71,-4.6,-8.75,1.65
"11706",7.730519,47.4814,2013,1,18,18,2013-01-18,-6.3,-2.95,-8.18,0.3
"11707",7.730519,47.4814,2013,1,19,19,2013-01-19,-3.76,-1.31,-7.05,5.64
"11708",7.730519,47.4814,2013,1,20,20,2013-01-20,-1.41,0.2,-3.57,3.54
"11709",7.730519,47.4814,2013,1,21,21,2013-01-21,-2.66,0.68,-6.17,1.55
"11710",7.730519,47.4814,2013,1,22,22,2013-01-22,-2.61,0.96,-6.08,0.43
"11711",7.730519,47.4814,2013,1,23,23,2013-01-23,-4.15,0.82,-7.42,0.04
"11712",7.730519,47.4814,2013,1,24,24,2013-01-24,-5.01,-1.15,-7.94,0.16
"11713",7.730519,47.4814,2013,1,25,25,2013-01-25,-6.88,-2.66,-9.92,0.08
"11714",7.730519,47.4814,2013,1,26,26,2013-01-26,-7.09,-1.53,-11.59,0.02
"11715",7.730519,47.4814,2013,1,27,27,2013-01-27,-1.7,1.98,-7.19,3.9
"11716",7.730519,47.4814,2013,1,28,28,2013-01-28,0.35,3.17,-1.41,1.66
"11717",7.730519,47.4814,2013,1,29,29,2013-01-29,2.46,4.26,-0.66,5.87
"11718",7.730519,47.4814,2013,1,30,30,2013-01-30,6.7,11.01,3.67,7.89
"11719",7.730519,47.4814,2013,1,31,31,2013-01-31,5.21,8.08,3.05,1.64
"11720",7.730519,47.4814,2013,2,1,32,2013-02-01,5.9,7.58,3.43,22.61
"11721",7.730519,47.4814,2013,2,2,33,2013-02-02,0.37,3.77,-3.42,11.86
"11722",7.730519,47.4814,2013,2,3,34,2013-02-03,-1.51,1.34,-3.5,2.11
"11723",7.730519,47.4814,2013,2,4,35,2013-02-04,1.48,3.05,-1.1,6.25
"11724",7.730519,47.4814,2013,2,5,36,2013-02-05,1.61,3.57,-1.78,12
"11725",7.730519,47.4814,2013,2,6,37,2013-02-06,-1.26,0.92,-2.48,6.06
"11726",7.730519,47.4814,2013,2,7,38,2013-02-07,-3.13,0.03,-6.29,3.98
"11727",7.730519,47.4814,2013,2,8,39,2013-02-08,-4.65,-0.91,-7.6,2.82
"11728",7.730519,47.4814,2013,2,9,40,2013-02-09,-5.85,-1.75,-8.86,2.41
"11729",7.730519,47.4814,2013,2,10,41,2013-02-10,-8.57,-3.14,-12.44,1.13
"11730",7.730519,47.4814,2013,2,11,42,2013-02-11,-3.8,0.01,-6.99,4.78
"11731",7.730519,47.4814,2013,2,12,43,2013-02-12,-5.79,-2.16,-9.43,1.5
"11732",7.730519,47.4814,2013,2,13,44,2013-02-13,-8,-2.47,-12.56,0.2
"11733",7.730519,47.4814,2013,2,14,45,2013-02-14,-8.24,-3.19,-15.29,0.77
"11734",7.730519,47.4814,2013,2,15,46,2013-02-15,-1.16,1.02,-3.63,2.9
"11735",7.730519,47.4814,2013,2,16,47,2013-02-16,-2.47,1.17,-7.08,0.13
"11736",7.730519,47.4814,2013,2,17,48,2013-02-17,-3.27,1.52,-7.61,0.04
"11737",7.730519,47.4814,2013,2,18,49,2013-02-18,-3.24,1.86,-6.89,0.02
"11738",7.730519,47.4814,2013,2,19,50,2013-02-19,-1.96,3.36,-7.88,0.15
"11739",7.730519,47.4814,2013,2,20,51,2013-02-20,-1.82,1.62,-5.98,0.31
"11740",7.730519,47.4814,2013,2,21,52,2013-02-21,-4.82,-1.66,-7.64,0.23
"11741",7.730519,47.4814,2013,2,22,53,2013-02-22,-6.25,-3.8,-8.28,0.53
"11742",7.730519,47.4814,2013,2,23,54,2013-02-23,-6.46,-3.71,-9.01,0.43
"11743",7.730519,47.4814,2013,2,24,55,2013-02-24,-5.86,-3.74,-7.55,1.29
"11744",7.730519,47.4814,2013,2,25,56,2013-02-25,-5,-0.16,-8.69,0.12
"11745",7.730519,47.4814,2013,2,26,57,2013-02-26,-3.75,0.41,-8.56,0.26
"11746",7.730519,47.4814,2013,2,27,58,2013-02-27,-0.78,2.69,-3.58,0.33
"11747",7.730519,47.4814,2013,2,28,59,2013-02-28,-0.01,4.29,-2.51,0.06
"11748",7.730519,47.4814,2013,3,1,60,2013-03-01,0.01,4.17,-2.04,0.11
"11749",7.730519,47.4814,2013,3,2,61,2013-03-02,-0.54,3.29,-2.3,0.14
"11750",7.730519,47.4814,2013,3,3,62,2013-03-03,-0.65,4.63,-2.97,0.47
"11751",7.730519,47.4814,2013,3,4,63,2013-03-04,0.74,7.66,-3.64,0.03
"11752",7.730519,47.4814,2013,3,5,64,2013-03-05,3.03,9.2,-0.86,0
"11753",7.730519,47.4814,2013,3,6,65,2013-03-06,5.96,11.45,0.08,0.05
"11754",7.730519,47.4814,2013,3,7,66,2013-03-07,7.37,12.38,2.71,0.05
"11755",7.730519,47.4814,2013,3,8,67,2013-03-08,5.76,10.16,1.76,2.46
"11756",7.730519,47.4814,2013,3,9,68,2013-03-09,6.05,11.25,2.22,0.71
"11757",7.730519,47.4814,2013,3,10,69,2013-03-10,5.25,9.72,1.1,4.1
"11758",7.730519,47.4814,2013,3,11,70,2013-03-11,4.09,7.5,0.96,3.05
"11759",7.730519,47.4814,2013,3,12,71,2013-03-12,2.9,8.32,-1.3,2.01
"11760",7.730519,47.4814,2013,3,13,72,2013-03-13,-2.22,0.68,-5.31,0.68
"11761",7.730519,47.4814,2013,3,14,73,2013-03-14,-3.2,-0.71,-5.26,0.71
"11762",7.730519,47.4814,2013,3,15,74,2013-03-15,-2.84,0.84,-5.58,0.5
"11763",7.730519,47.4814,2013,3,16,75,2013-03-16,-0.96,5.02,-7.82,0.19
"11764",7.730519,47.4814,2013,3,17,76,2013-03-17,1.54,5.05,-0.33,6.93
"11765",7.730519,47.4814,2013,3,18,77,2013-03-18,0.79,2.99,-0.8,6.74
"11766",7.730519,47.4814,2013,3,19,78,2013-03-19,2.04,5.79,-0.19,2.36
"11767",7.730519,47.4814,2013,3,20,79,2013-03-20,2,5.68,-0.11,3.55
"11768",7.730519,47.4814,2013,3,21,80,2013-03-21,2.55,6.96,-1.27,0.99
"11769",7.730519,47.4814,2013,3,22,81,2013-03-22,3.43,10.07,-2.33,0
"11770",7.730519,47.4814,2013,3,23,82,2013-03-23,3.04,7.92,-0.89,1.01
"11771",7.730519,47.4814,2013,3,24,83,2013-03-24,0.89,4.87,-1.77,1.3
"11772",7.730519,47.4814,2013,3,25,84,2013-03-25,-0.71,2.14,-2.61,2
"11773",7.730519,47.4814,2013,3,26,85,2013-03-26,-2.41,-0.4,-5.12,2.5
"11774",7.730519,47.4814,2013,3,27,86,2013-03-27,-1.01,5.13,-5.68,0.07
"11775",7.730519,47.4814,2013,3,28,87,2013-03-28,0.45,3.78,-2.6,11.03
"11776",7.730519,47.4814,2013,3,29,88,2013-03-29,0.69,4.47,-3.23,2.72
"11777",7.730519,47.4814,2013,3,30,89,2013-03-30,1.06,3.58,-1.5,5.57
"11778",7.730519,47.4814,2013,3,31,90,2013-03-31,-0.28,3.47,-3.37,2.09
"11779",7.730519,47.4814,2013,4,1,91,2013-04-01,0.34,6.44,-4.24,0
"11780",7.730519,47.4814,2013,4,2,92,2013-04-02,1.3,6.53,-3.47,0.08
"11781",7.730519,47.4814,2013,4,3,93,2013-04-03,2.02,7.63,-1.93,0.1
"11782",7.730519,47.4814,2013,4,4,94,2013-04-04,3.06,9.97,-3.2,0.03
"11783",7.730519,47.4814,2013,4,5,95,2013-04-05,2.37,5.68,-0.27,0.19
"11784",7.730519,47.4814,2013,4,6,96,2013-04-06,3.2,8.07,-1.01,0.15
"11785",7.730519,47.4814,2013,4,7,97,2013-04-07,2.03,7.07,-2,0.1
"11786",7.730519,47.4814,2013,4,8,98,2013-04-08,2.46,5.99,-2.13,3.28
"11787",7.730519,47.4814,2013,4,9,99,2013-04-09,5.1,8.65,0.17,10.9
"11788",7.730519,47.4814,2013,4,10,100,2013-04-10,6.69,10.43,3.85,2.41
"11789",7.730519,47.4814,2013,4,11,101,2013-04-11,10.11,14.89,6.12,22.65
"11790",7.730519,47.4814,2013,4,12,102,2013-04-12,7.94,11.99,5.14,6.08
"11791",7.730519,47.4814,2013,4,13,103,2013-04-13,8.8,13.03,5.03,0.79
"11792",7.730519,47.4814,2013,4,14,104,2013-04-14,13.37,19.97,4.98,0
"11793",7.730519,47.4814,2013,4,15,105,2013-04-15,14.39,20.23,8.1,0.44
"11794",7.730519,47.4814,2013,4,16,106,2013-04-16,14.17,18.68,8.41,0.25
"11795",7.730519,47.4814,2013,4,17,107,2013-04-17,16.28,21.91,10.15,0
"11796",7.730519,47.4814,2013,4,18,108,2013-04-18,14.16,19.9,9.78,1.13
"11797",7.730519,47.4814,2013,4,19,109,2013-04-19,6.99,9.37,3,19.88
"11798",7.730519,47.4814,2013,4,20,110,2013-04-20,4.76,7.41,1.54,7.47
"11799",7.730519,47.4814,2013,4,21,111,2013-04-21,7.45,10.51,3.97,0.59
"11800",7.730519,47.4814,2013,4,22,112,2013-04-22,8.69,12.66,4.77,0.48
"11801",7.730519,47.4814,2013,4,23,113,2013-04-23,10.51,15.92,5.01,0.02
"11802",7.730519,47.4814,2013,4,24,114,2013-04-24,13.11,19.04,6.39,0
"11803",7.730519,47.4814,2013,4,25,115,2013-04-25,16.07,21.42,8.66,0
"11804",7.730519,47.4814,2013,4,26,116,2013-04-26,13.92,17.49,11.4,12.67
"11805",7.730519,47.4814,2013,4,27,117,2013-04-27,5.66,10.86,1.35,17.55
"11806",7.730519,47.4814,2013,4,28,118,2013-04-28,5.87,9.89,1.65,1.7
"11807",7.730519,47.4814,2013,4,29,119,2013-04-29,8.72,12.79,5.65,1.59
"11808",7.730519,47.4814,2013,4,30,120,2013-04-30,9.51,14.13,6.71,2.86
"11809",7.730519,47.4814,2013,5,1,121,2013-05-01,12.36,18.68,7.7,1.39
"11810",7.730519,47.4814,2013,5,2,122,2013-05-02,13.6,18.06,9.17,6.75
"11811",7.730519,47.4814,2013,5,3,123,2013-05-03,10.42,13.83,6.88,5.74
"11812",7.730519,47.4814,2013,5,4,124,2013-05-04,10.05,12.62,6.41,3.05
"11813",7.730519,47.4814,2013,5,5,125,2013-05-05,12,17.41,5.37,0.1
"11814",7.730519,47.4814,2013,5,6,126,2013-05-06,11.77,14.88,8.27,5.87
"11815",7.730519,47.4814,2013,5,7,127,2013-05-07,12.76,17.22,7.9,0.27
"11816",7.730519,47.4814,2013,5,8,128,2013-05-08,14.35,19.72,7.44,0.3
"11817",7.730519,47.4814,2013,5,9,129,2013-05-09,13.9,17.94,11.07,7.46
"11818",7.730519,47.4814,2013,5,10,130,2013-05-10,11.28,14.69,7.52,12.19
"11819",7.730519,47.4814,2013,5,11,131,2013-05-11,9.53,13.97,5.8,1.51
"11820",7.730519,47.4814,2013,5,12,132,2013-05-12,8.09,11.37,4.5,3.55
"11821",7.730519,47.4814,2013,5,13,133,2013-05-13,9.41,14.34,3.05,0.12
"11822",7.730519,47.4814,2013,5,14,134,2013-05-14,12.74,18.07,6.9,0.25
"11823",7.730519,47.4814,2013,5,15,135,2013-05-15,12.28,16.05,8.74,4.84
"11824",7.730519,47.4814,2013,5,16,136,2013-05-16,10.58,14.03,6.93,7.81
"11825",7.730519,47.4814,2013,5,17,137,2013-05-17,8.37,12.89,5.17,8.45
"11826",7.730519,47.4814,2013,5,18,138,2013-05-18,12.29,18.9,5.4,0.52
"11827",7.730519,47.4814,2013,5,19,139,2013-05-19,9.09,13.69,6.09,5.38
"11828",7.730519,47.4814,2013,5,20,140,2013-05-20,8.52,11.94,5.57,5.07
"11829",7.730519,47.4814,2013,5,21,141,2013-05-21,8.43,11.49,6.05,9.28
"11830",7.730519,47.4814,2013,5,22,142,2013-05-22,7.8,9.84,5.12,7.22
"11831",7.730519,47.4814,2013,5,23,143,2013-05-23,6.15,11.48,0.48,4.27
"11832",7.730519,47.4814,2013,5,24,144,2013-05-24,4.54,7.72,0.28,1.89
"11833",7.730519,47.4814,2013,5,25,145,2013-05-25,5.5,9,2.1,3.91
"11834",7.730519,47.4814,2013,5,26,146,2013-05-26,6.39,10.28,2.95,2.81
"11835",7.730519,47.4814,2013,5,27,147,2013-05-27,10.54,16.61,2.54,0.27
"11836",7.730519,47.4814,2013,5,28,148,2013-05-28,11.62,17.27,6.03,17.74
"11837",7.730519,47.4814,2013,5,29,149,2013-05-29,7.27,10.27,4.49,4.63
"11838",7.730519,47.4814,2013,5,30,150,2013-05-30,8.54,12.62,2.91,0.82
"11839",7.730519,47.4814,2013,5,31,151,2013-05-31,8.84,11.65,6.06,34.38
"11840",7.730519,47.4814,2013,6,1,152,2013-06-01,10.82,13.84,8.91,14.19
"11841",7.730519,47.4814,2013,6,2,153,2013-06-02,10.77,15.44,6.96,0.57
"11842",7.730519,47.4814,2013,6,3,154,2013-06-03,9.16,13.46,5.08,0.07
"11843",7.730519,47.4814,2013,6,4,155,2013-06-04,11.46,17.74,3.42,0.04
"11844",7.730519,47.4814,2013,6,5,156,2013-06-05,14.77,21.12,6.75,0.37
"11845",7.730519,47.4814,2013,6,6,157,2013-06-06,16.06,21.64,9.28,0.01
"11846",7.730519,47.4814,2013,6,7,158,2013-06-07,16.93,22.57,10.11,0.37
"11847",7.730519,47.4814,2013,6,8,159,2013-06-08,17.98,23.22,10.51,1.52
"11848",7.730519,47.4814,2013,6,9,160,2013-06-09,14.5,17.65,11.43,11.78
"11849",7.730519,47.4814,2013,6,10,161,2013-06-10,13.62,17.18,10.05,9.7
"11850",7.730519,47.4814,2013,6,11,162,2013-06-11,14.99,19.26,9.67,2.24
"11851",7.730519,47.4814,2013,6,12,163,2013-06-12,16.88,21.23,10.8,0
"11852",7.730519,47.4814,2013,6,13,164,2013-06-13,18.53,25.15,11.04,4.95
"11853",7.730519,47.4814,2013,6,14,165,2013-06-14,13.87,18.04,9.09,0.99
"11854",7.730519,47.4814,2013,6,15,166,2013-06-15,17.29,22.23,12.14,0.51
"11855",7.730519,47.4814,2013,6,16,167,2013-06-16,20,25.11,12.65,0.49
"11856",7.730519,47.4814,2013,6,17,168,2013-06-17,24.43,29.99,18.55,0.26
"11857",7.730519,47.4814,2013,6,18,169,2013-06-18,24.64,28.56,20.87,0.64
"11858",7.730519,47.4814,2013,6,19,170,2013-06-19,24.62,30.53,18.35,0.69
"11859",7.730519,47.4814,2013,6,20,171,2013-06-20,18.61,22.26,12.9,10.45
"11860",7.730519,47.4814,2013,6,21,172,2013-06-21,15.82,19.95,11.47,1.24
"11861",7.730519,47.4814,2013,6,22,173,2013-06-22,16.03,20.49,11.37,1.62
"11862",7.730519,47.4814,2013,6,23,174,2013-06-23,13.68,16.68,9.73,2.17
"11863",7.730519,47.4814,2013,6,24,175,2013-06-24,11.67,15.55,7.58,4.54
"11864",7.730519,47.4814,2013,6,25,176,2013-06-25,11.07,15.24,6.62,1.52
"11865",7.730519,47.4814,2013,6,26,177,2013-06-26,11.63,16.68,6.98,0.21
"11866",7.730519,47.4814,2013,6,27,178,2013-06-27,10.34,13.67,7.1,2.76
"11867",7.730519,47.4814,2013,6,28,179,2013-06-28,12.11,16.83,6.77,0.21
"11868",7.730519,47.4814,2013,6,29,180,2013-06-29,12.07,15.62,9.2,9.76
"11869",7.730519,47.4814,2013,6,30,181,2013-06-30,14.24,19.24,8.84,0.13
"11870",7.730519,47.4814,2013,7,1,182,2013-07-01,16.96,22.52,8.64,0.02
"11871",7.730519,47.4814,2013,7,2,183,2013-07-02,18.67,22.94,13.39,3.27
"11872",7.730519,47.4814,2013,7,3,184,2013-07-03,16.29,19.43,13.9,18.41
"11873",7.730519,47.4814,2013,7,4,185,2013-07-04,15.65,19.6,12.25,2.77
"11874",7.730519,47.4814,2013,7,5,186,2013-07-05,17.09,21.82,11.24,0.07
"11875",7.730519,47.4814,2013,7,6,187,2013-07-06,18.62,23.75,12.47,0.01
"11876",7.730519,47.4814,2013,7,7,188,2013-07-07,19.22,24.17,12.83,0.99
"11877",7.730519,47.4814,2013,7,8,189,2013-07-08,19.16,23.75,14.11,0.06
"11878",7.730519,47.4814,2013,7,9,190,2013-07-09,19.56,23.71,14.58,1.94
"11879",7.730519,47.4814,2013,7,10,191,2013-07-10,19.83,24.34,15.34,1.06
"11880",7.730519,47.4814,2013,7,11,192,2013-07-11,17.03,22.08,11.47,0.01
"11881",7.730519,47.4814,2013,7,12,193,2013-07-12,16.49,22.51,9.57,0.01
"11882",7.730519,47.4814,2013,7,13,194,2013-07-13,17.49,23.27,10.73,0.02
"11883",7.730519,47.4814,2013,7,14,195,2013-07-14,17.9,23.74,10.92,0.01
"11884",7.730519,47.4814,2013,7,15,196,2013-07-15,18.09,23.25,12.13,0.01
"11885",7.730519,47.4814,2013,7,16,197,2013-07-16,19.23,25.02,11.48,0
"11886",7.730519,47.4814,2013,7,17,198,2013-07-17,20.29,25.63,15.5,0.8
"11887",7.730519,47.4814,2013,7,18,199,2013-07-18,19.86,24.47,14.42,2.53
"11888",7.730519,47.4814,2013,7,19,200,2013-07-19,19.81,24.62,14.13,3.35
"11889",7.730519,47.4814,2013,7,20,201,2013-07-20,20.15,25.6,13.75,1.33
"11890",7.730519,47.4814,2013,7,21,202,2013-07-21,21.96,26.96,15.06,0.06
"11891",7.730519,47.4814,2013,7,22,203,2013-07-22,23.55,28.1,16.64,0.15
"11892",7.730519,47.4814,2013,7,23,204,2013-07-23,22.99,26.6,18.66,2.82
"11893",7.730519,47.4814,2013,7,24,205,2013-07-24,20.74,24.05,17.88,2.75
"11894",7.730519,47.4814,2013,7,25,206,2013-07-25,22.26,26.2,16.84,0.61
"11895",7.730519,47.4814,2013,7,26,207,2013-07-26,24.35,28.76,17.38,0.17
"11896",7.730519,47.4814,2013,7,27,208,2013-07-27,25.65,31.53,19.94,0.4
"11897",7.730519,47.4814,2013,7,28,209,2013-07-28,22.88,28.74,18.64,10.28
"11898",7.730519,47.4814,2013,7,29,210,2013-07-29,15.8,18.01,13.08,46.36
"11899",7.730519,47.4814,2013,7,30,211,2013-07-30,17.16,21.42,12.88,1.28
"11900",7.730519,47.4814,2013,7,31,212,2013-07-31,19.66,24.77,13.98,0.05
"11901",7.730519,47.4814,2013,8,1,213,2013-08-01,22.33,27.73,14.47,0.01
"11902",7.730519,47.4814,2013,8,2,214,2013-08-02,24.49,30.47,18.3,0
"11903",7.730519,47.4814,2013,8,3,215,2013-08-03,22.12,26.85,17.77,0.15
"11904",7.730519,47.4814,2013,8,4,216,2013-08-04,20.59,24.41,16.72,6.47
"11905",7.730519,47.4814,2013,8,5,217,2013-08-05,22.86,28.03,16.17,0.17
"11906",7.730519,47.4814,2013,8,6,218,2013-08-06,21.76,25.16,18.51,2.77
"11907",7.730519,47.4814,2013,8,7,219,2013-08-07,19.51,22.89,16.06,12.5
"11908",7.730519,47.4814,2013,8,8,220,2013-08-08,16.91,20.04,15.08,11.56
"11909",7.730519,47.4814,2013,8,9,221,2013-08-09,16.45,19.81,13.6,2.48
"11910",7.730519,47.4814,2013,8,10,222,2013-08-10,17.15,21.86,12.72,0.2
"11911",7.730519,47.4814,2013,8,11,223,2013-08-11,17.26,21.83,13.19,0.01
"11912",7.730519,47.4814,2013,8,12,224,2013-08-12,18.46,23.67,12.58,0.43
"11913",7.730519,47.4814,2013,8,13,225,2013-08-13,15.87,20.27,10.41,0.41
"11914",7.730519,47.4814,2013,8,14,226,2013-08-14,14.14,19.34,8.29,0.01
"11915",7.730519,47.4814,2013,8,15,227,2013-08-15,15.61,21.6,8.22,0
"11916",7.730519,47.4814,2013,8,16,228,2013-08-16,18.94,24.87,10.53,0.03
"11917",7.730519,47.4814,2013,8,17,229,2013-08-17,20.33,25.33,13.93,0.1
"11918",7.730519,47.4814,2013,8,18,230,2013-08-18,20.15,25.01,14.44,0.06
"11919",7.730519,47.4814,2013,8,19,231,2013-08-19,16.86,19.28,12.03,5.07
