"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"14019",-77.0386,38.8853,2019,5,20,140,2019-05-20,23.89,28.71,18.69,0.18
"14020",-77.0386,38.8853,2019,5,21,141,2019-05-21,16.57,20.37,12.81,0
"14021",-77.0386,38.8853,2019,5,22,142,2019-05-22,16.48,21.91,10.2,0.07
"14022",-77.0386,38.8853,2019,5,23,143,2019-05-23,20.69,27.79,14.37,8.36
"14023",-77.0386,38.8853,2019,5,24,144,2019-05-24,21.47,25.3,18.39,0.06
"14024",-77.0386,38.8853,2019,5,25,145,2019-05-25,20.79,25.69,16.17,1.65
"14025",-77.0386,38.8853,2019,5,26,146,2019-05-26,24.43,29.16,19.77,3.78
"14026",-77.0386,38.8853,2019,5,27,147,2019-05-27,22.58,26.61,18.62,0.78
"14027",-77.0386,38.8853,2019,5,28,148,2019-05-28,24.03,28.84,18.92,4.16
"14028",-77.0386,38.8853,2019,5,29,149,2019-05-29,25.41,29.63,21.53,0.68
"14029",-77.0386,38.8853,2019,5,30,150,2019-05-30,23.47,27.96,20.18,9.48
"14030",-77.0386,38.8853,2019,5,31,151,2019-05-31,23.35,27.16,18.9,0.16
"14031",-77.0386,38.8853,2019,6,1,152,2019-06-01,22.94,27.44,18.35,0.46
"14032",-77.0386,38.8853,2019,6,2,153,2019-06-02,21.63,25.72,16.76,5.4
"14033",-77.0386,38.8853,2019,6,3,154,2019-06-03,17.12,21.61,12.07,0.34
"14034",-77.0386,38.8853,2019,6,4,155,2019-06-04,16.97,22.81,9.09,0
"14035",-77.0386,38.8853,2019,6,5,156,2019-06-05,20.89,24.7,15.22,2.04
"14036",-77.0386,38.8853,2019,6,6,157,2019-06-06,24.56,28.68,20.29,0.5
"14037",-77.0386,38.8853,2019,6,7,158,2019-06-07,22.55,25.34,19.55,0.23
"14038",-77.0386,38.8853,2019,6,8,159,2019-06-08,21.05,25.58,17.33,0.22
"14039",-77.0386,38.8853,2019,6,9,160,2019-06-09,19.78,23.9,16.65,4.46
"14040",-77.0386,38.8853,2019,6,10,161,2019-06-10,22.14,27,17.41,9.79
"14041",-77.0386,38.8853,2019,6,11,162,2019-06-11,19.81,24.11,15.61,0.9
"14042",-77.0386,38.8853,2019,6,12,163,2019-06-12,19.37,23.09,15.45,5.5
"14043",-77.0386,38.8853,2019,6,13,164,2019-06-13,19.93,24.78,15.03,20.59
"14044",-77.0386,38.8853,2019,6,14,165,2019-06-14,17.66,22.62,12.93,0.01
"14045",-77.0386,38.8853,2019,6,15,166,2019-06-15,19.41,26.12,11.76,0
"14046",-77.0386,38.8853,2019,6,16,167,2019-06-16,22.95,28.25,17.05,0.58
"14047",-77.0386,38.8853,2019,6,17,168,2019-06-17,24.62,29.02,20.9,6.17
"14048",-77.0386,38.8853,2019,6,18,169,2019-06-18,24.06,27.86,21.4,28.74
"14049",-77.0386,38.8853,2019,6,19,170,2019-06-19,24.35,27.43,20.4,4.62
"14050",-77.0386,38.8853,2019,6,20,171,2019-06-20,25.28,29.01,22.21,3.66
"14051",-77.0386,38.8853,2019,6,21,172,2019-06-21,22.43,25.98,18.1,0.2
"14052",-77.0386,38.8853,2019,6,22,173,2019-06-22,20.88,25.54,16.25,0
"14053",-77.0386,38.8853,2019,6,23,174,2019-06-23,21.54,26.75,14.72,0
"14054",-77.0386,38.8853,2019,6,24,175,2019-06-24,23.72,28.75,17.53,0.95
"14055",-77.0386,38.8853,2019,6,25,176,2019-06-25,25.07,28.83,22.09,6.56
"14056",-77.0386,38.8853,2019,6,26,177,2019-06-26,25.34,30.15,19.23,0
"14057",-77.0386,38.8853,2019,6,27,178,2019-06-27,27.02,32.14,21.12,1.32
"14058",-77.0386,38.8853,2019,6,28,179,2019-06-28,26.64,31.75,20.4,0.53
"14059",-77.0386,38.8853,2019,6,29,180,2019-06-29,26.63,32,21.76,3.71
"14060",-77.0386,38.8853,2019,6,30,181,2019-06-30,25.74,30.16,20.92,0.6
"14061",-77.0386,38.8853,2019,7,1,182,2019-07-01,23.32,28.15,17.66,0
"14062",-77.0386,38.8853,2019,7,2,183,2019-07-02,25.65,32.6,17.19,4.46
"14063",-77.0386,38.8853,2019,7,3,184,2019-07-03,27.01,30.49,22.33,3.04
"14064",-77.0386,38.8853,2019,7,4,185,2019-07-04,27.57,31.11,24.24,11.11
"14065",-77.0386,38.8853,2019,7,5,186,2019-07-05,26.97,30.79,23.22,4.83
"14066",-77.0386,38.8853,2019,7,6,187,2019-07-06,27.33,31.49,22.75,10.57
"14067",-77.0386,38.8853,2019,7,7,188,2019-07-07,26.6,30.25,23.23,4.68
"14068",-77.0386,38.8853,2019,7,8,189,2019-07-08,22.28,24.11,19.44,40.7
"14069",-77.0386,38.8853,2019,7,9,190,2019-07-09,23.86,28.72,18.64,0.07
"14070",-77.0386,38.8853,2019,7,10,191,2019-07-10,24.41,29.21,19.19,0.05
"14071",-77.0386,38.8853,2019,7,11,192,2019-07-11,25.33,30.83,21.46,18.11
"14072",-77.0386,38.8853,2019,7,12,193,2019-07-12,25.42,30.08,21.41,0.06
"14073",-77.0386,38.8853,2019,7,13,194,2019-07-13,25.34,30.33,19.51,0
"14074",-77.0386,38.8853,2019,7,14,195,2019-07-14,26.12,31.49,19.89,0.01
"14075",-77.0386,38.8853,2019,7,15,196,2019-07-15,25.91,30.4,19.66,0
"14076",-77.0386,38.8853,2019,7,16,197,2019-07-16,27.56,32.76,22.28,0.06
"14077",-77.0386,38.8853,2019,7,17,198,2019-07-17,28.43,34.31,23.15,9.04
"14078",-77.0386,38.8853,2019,7,18,199,2019-07-18,27.95,31.74,23.3,1.02
"14079",-77.0386,38.8853,2019,7,19,200,2019-07-19,29.08,34.54,22.33,0.01
"14080",-77.0386,38.8853,2019,7,20,201,2019-07-20,30.33,35.48,25.11,0.14
"14081",-77.0386,38.8853,2019,7,21,202,2019-07-21,30.35,35.63,25.15,0.33
"14082",-77.0386,38.8853,2019,7,22,203,2019-07-22,27.96,33.37,24.5,5.92
"14083",-77.0386,38.8853,2019,7,23,204,2019-07-23,22.78,24.64,20.21,8.7
"14084",-77.0386,38.8853,2019,7,24,205,2019-07-24,24,29.15,18.68,0.66
"14085",-77.0386,38.8853,2019,7,25,206,2019-07-25,24.27,30.12,17.55,1.42
"14086",-77.0386,38.8853,2019,7,26,207,2019-07-26,25.9,31.14,20.41,0
"14087",-77.0386,38.8853,2019,7,27,208,2019-07-27,25.75,32.37,18.63,0.02
"14088",-77.0386,38.8853,2019,7,28,209,2019-07-28,27.23,33.69,19.67,0.14
"14089",-77.0386,38.8853,2019,7,29,210,2019-07-29,28.3,34.82,21.61,0.24
"14090",-77.0386,38.8853,2019,7,30,211,2019-07-30,28.31,35.51,21.74,0.01
"14091",-77.0386,38.8853,2019,7,31,212,2019-07-31,26.46,31.23,22.82,4.5
"14092",-77.0386,38.8853,2019,8,1,213,2019-08-01,26.89,33.02,20.79,2.74
"14093",-77.0386,38.8853,2019,8,2,214,2019-08-02,25.64,29.47,22.13,5.76
"14094",-77.0386,38.8853,2019,8,3,215,2019-08-03,27.04,32.49,21.53,3.24
"14095",-77.0386,38.8853,2019,8,4,216,2019-08-04,27.57,32.8,21.74,1.46
"14096",-77.0386,38.8853,2019,8,5,217,2019-08-05,26.22,31.72,21.6,0.18
"14097",-77.0386,38.8853,2019,8,6,218,2019-08-06,27.32,33.72,20.98,2.53
"14098",-77.0386,38.8853,2019,8,7,219,2019-08-07,26.47,32.65,21.82,13.61
"14099",-77.0386,38.8853,2019,8,8,220,2019-08-08,26.52,33.04,20.66,0.12
"14100",-77.0386,38.8853,2019,8,9,221,2019-08-09,26.98,33.23,21.47,0.01
"14101",-77.0386,38.8853,2019,8,10,222,2019-08-10,23.77,28.92,18.62,0
"14102",-77.0386,38.8853,2019,8,11,223,2019-08-11,24.66,30.38,18.11,0
"14103",-77.0386,38.8853,2019,8,12,224,2019-08-12,26.24,33.19,18.2,0
"14104",-77.0386,38.8853,2019,8,13,225,2019-08-13,26.6,31.09,23.01,4.77
"14105",-77.0386,38.8853,2019,8,14,226,2019-08-14,27.47,32.19,23.59,0.69
"14106",-77.0386,38.8853,2019,8,15,227,2019-08-15,26.4,30.87,22.47,3.51
"14107",-77.0386,38.8853,2019,8,16,228,2019-08-16,26.92,31.87,22.19,1.96
"14108",-77.0386,38.8853,2019,8,17,229,2019-08-17,28.82,34.79,23.65,0.54
"14109",-77.0386,38.8853,2019,8,18,230,2019-08-18,29.08,35.34,22.61,2.13
"14110",-77.0386,38.8853,2019,8,19,231,2019-08-19,29.45,35.73,22.96,1.52
"14111",-77.0386,38.8853,2019,8,20,232,2019-08-20,29.07,35.08,23.74,3.65
"14112",-77.0386,38.8853,2019,8,21,233,2019-08-21,28.06,34.04,23.28,3.75
"14113",-77.0386,38.8853,2019,8,22,234,2019-08-22,28.37,34.72,22.82,9.38
"14114",-77.0386,38.8853,2019,8,23,235,2019-08-23,22.49,24.97,19.8,12.04
"14115",-77.0386,38.8853,2019,8,24,236,2019-08-24,21.96,26.94,17.43,0.05
"14116",-77.0386,38.8853,2019,8,25,237,2019-08-25,21.55,26.52,16.37,0.27
"14117",-77.0386,38.8853,2019,8,26,238,2019-08-26,21.51,26.66,16.79,0.16
"14118",-77.0386,38.8853,2019,8,27,239,2019-08-27,23.47,29.23,18.68,0.03
"14119",-77.0386,38.8853,2019,8,28,240,2019-08-28,23.8,29.1,19.29,2.95
"14120",-77.0386,38.8853,2019,8,29,241,2019-08-29,23.6,29.56,17.01,0
"14121",-77.0386,38.8853,2019,8,30,242,2019-08-30,24.76,32.69,16,0
"14122",-77.0386,38.8853,2019,8,31,243,2019-08-31,25.72,32.06,20.48,0
"14123",-77.0386,38.8853,2019,9,1,244,2019-09-01,24.86,30.5,19.78,0.17
"14124",-77.0386,38.8853,2019,9,2,245,2019-09-02,25.86,31.96,20.35,4.75
"14125",-77.0386,38.8853,2019,9,3,246,2019-09-03,25.09,31.57,19.64,0.56
"14126",-77.0386,38.8853,2019,9,4,247,2019-09-04,27.93,34.93,20.9,0.02
"14127",-77.0386,38.8853,2019,9,5,248,2019-09-05,23.47,26.17,20.81,0.24
"14128",-77.0386,38.8853,2019,9,6,249,2019-09-06,21.41,26.07,17.75,0.63
"14129",-77.0386,38.8853,2019,9,7,250,2019-09-07,22.63,29.46,16.02,0
"14130",-77.0386,38.8853,2019,9,8,251,2019-09-08,23.66,29.93,16.84,0
"14131",-77.0386,38.8853,2019,9,9,252,2019-09-09,24.75,30.53,20.02,0.05
"14132",-77.0386,38.8853,2019,9,10,253,2019-09-10,24.6,31.39,18.49,0.28
"14133",-77.0386,38.8853,2019,9,11,254,2019-09-11,27.48,36.25,19.99,0.03
"14134",-77.0386,38.8853,2019,9,12,255,2019-09-12,28.46,35.29,21.71,0.01
"14135",-77.0386,38.8853,2019,9,13,256,2019-09-13,21.73,24.53,18.62,0.03
"14136",-77.0386,38.8853,2019,9,14,257,2019-09-14,24.11,30.5,17.89,0
"14137",-77.0386,38.8853,2019,9,15,258,2019-09-15,25.47,31.81,21.45,0.03
"14138",-77.0386,38.8853,2019,9,16,259,2019-09-16,26.32,33.1,20.41,0.01
"14139",-77.0386,38.8853,2019,9,17,260,2019-09-17,23.35,28.21,17.68,0.03
"14140",-77.0386,38.8853,2019,9,18,261,2019-09-18,20.58,26.4,15.68,0
"14141",-77.0386,38.8853,2019,9,19,262,2019-09-19,17.9,24.04,13.14,0
"14142",-77.0386,38.8853,2019,9,20,263,2019-09-20,19.09,27.41,11.44,0.2
"14143",-77.0386,38.8853,2019,9,21,264,2019-09-21,22.35,31.85,13.47,0.91
"14144",-77.0386,38.8853,2019,9,22,265,2019-09-22,25.54,33.01,18.96,0.04
"14145",-77.0386,38.8853,2019,9,23,266,2019-09-23,26.82,33.96,20.65,0.01
"14146",-77.0386,38.8853,2019,9,24,267,2019-09-24,22.77,28.26,17.91,0.02
"14147",-77.0386,38.8853,2019,9,25,268,2019-09-25,21.63,28.67,15.03,0.01
"14148",-77.0386,38.8853,2019,9,26,269,2019-09-26,23.61,33.68,16.84,0.11
"14149",-77.0386,38.8853,2019,9,27,270,2019-09-27,22.22,28.82,15.93,0.01
"14150",-77.0386,38.8853,2019,9,28,271,2019-09-28,25.6,33.24,18.72,0.03
"14151",-77.0386,38.8853,2019,9,29,272,2019-09-29,25.97,31.59,21.04,0.03
"14152",-77.0386,38.8853,2019,9,30,273,2019-09-30,22.54,26.21,19.82,0.6
"14153",-77.0386,38.8853,2019,10,1,274,2019-10-01,25.1,32.65,18.91,0.01
"14154",-77.0386,38.8853,2019,10,2,275,2019-10-02,27.97,35.64,21.21,0.02
"14155",-77.0386,38.8853,2019,10,3,276,2019-10-03,25.1,30.13,21.21,0.19
"14156",-77.0386,38.8853,2019,10,4,277,2019-10-04,20.51,25.87,12.54,0.01
"14157",-77.0386,38.8853,2019,10,5,278,2019-10-05,14.86,20.8,9.25,0.01
"14158",-77.0386,38.8853,2019,10,6,279,2019-10-06,19.65,24.36,14,0.03
"14159",-77.0386,38.8853,2019,10,7,280,2019-10-07,22.35,28.61,16.91,0.01
"14160",-77.0386,38.8853,2019,10,8,281,2019-10-08,18.16,21.98,15.03,0.02
"14161",-77.0386,38.8853,2019,10,9,282,2019-10-09,16.88,22.74,12.53,0.02
"14162",-77.0386,38.8853,2019,10,10,283,2019-10-10,17.56,25.39,11.92,0.01
"14163",-77.0386,38.8853,2019,10,11,284,2019-10-11,17.09,24.68,11.18,0.01
"14164",-77.0386,38.8853,2019,10,12,285,2019-10-12,17.96,25.47,11.84,0.02
"14165",-77.0386,38.8853,2019,10,13,286,2019-10-13,15.18,19.98,11.52,0.04
"14166",-77.0386,38.8853,2019,10,14,287,2019-10-14,16.95,25.28,9.91,0.01
"14167",-77.0386,38.8853,2019,10,15,288,2019-10-15,15.66,22.87,9.06,0.01
"14168",-77.0386,38.8853,2019,10,16,289,2019-10-16,14.88,19.41,10.44,0.08
"14169",-77.0386,38.8853,2019,10,17,290,2019-10-17,12.59,16.85,9.96,0.01
"14170",-77.0386,38.8853,2019,10,18,291,2019-10-18,11.94,18.72,7.14,0.02
"14171",-77.0386,38.8853,2019,10,19,292,2019-10-19,12.02,18.6,4.87,0.01
"14172",-77.0386,38.8853,2019,10,20,293,2019-10-20,12.99,14.79,11.22,0.09
"14173",-77.0386,38.8853,2019,10,21,294,2019-10-21,14.96,21.75,8.92,0.01
"14174",-77.0386,38.8853,2019,10,22,295,2019-10-22,16.13,21.17,12.92,13.51
"14175",-77.0386,38.8853,2019,10,23,296,2019-10-23,13.47,20.14,8.74,0.01
"14176",-77.0386,38.8853,2019,10,24,297,2019-10-24,13.36,21.67,7.48,0
"14177",-77.0386,38.8853,2019,10,25,298,2019-10-25,13.7,20.81,8.61,0.02
"14178",-77.0386,38.8853,2019,10,26,299,2019-10-26,14.88,18.35,11.47,1.28
"14179",-77.0386,38.8853,2019,10,27,300,2019-10-27,18.99,25.07,12.99,29.1
"14180",-77.0386,38.8853,2019,10,28,301,2019-10-28,14.29,20.8,8.53,0.02
"14181",-77.0386,38.8853,2019,10,29,302,2019-10-29,15.36,20.26,12.31,0
"14182",-77.0386,38.8853,2019,10,30,303,2019-10-30,15.15,18.85,11.49,8.44
"14183",-77.0386,38.8853,2019,10,31,304,2019-10-31,20.02,24.58,9.49,34.08
"14184",-77.0386,38.8853,2019,11,1,305,2019-11-01,7.45,11.7,3.28,0.01
"14185",-77.0386,38.8853,2019,11,2,306,2019-11-02,6.36,12.34,0.97,0
"14186",-77.0386,38.8853,2019,11,3,307,2019-11-03,7.07,12.36,2.08,0
"14187",-77.0386,38.8853,2019,11,4,308,2019-11-04,8.88,15.72,2.44,0
"14188",-77.0386,38.8853,2019,11,5,309,2019-11-05,10.21,17.55,3.83,0.02
"14189",-77.0386,38.8853,2019,11,6,310,2019-11-06,8.75,14.6,3.17,0.01
"14190",-77.0386,38.8853,2019,11,7,311,2019-11-07,9.62,16.73,4.65,2.66
"14191",-77.0386,38.8853,2019,11,8,312,2019-11-08,3.36,6.4,-0.35,0.01
"14192",-77.0386,38.8853,2019,11,9,313,2019-11-09,1.56,6.18,-2.8,0
"14193",-77.0386,38.8853,2019,11,10,314,2019-11-10,5.86,14.32,-0.74,0
"14194",-77.0386,38.8853,2019,11,11,315,2019-11-11,9.97,18.03,3.1,0
"14195",-77.0386,38.8853,2019,11,12,316,2019-11-12,4.92,11.82,-1.94,4.01
"14196",-77.0386,38.8853,2019,11,13,317,2019-11-13,-1.28,2.98,-4.69,0
"14197",-77.0386,38.8853,2019,11,14,318,2019-11-14,0.47,6.72,-3.5,0.02
"14198",-77.0386,38.8853,2019,11,15,319,2019-11-15,4.68,10.81,-0.68,0.02
"14199",-77.0386,38.8853,2019,11,16,320,2019-11-16,2.39,7.08,-0.83,0
"14200",-77.0386,38.8853,2019,11,17,321,2019-11-17,2.34,5.46,-1.14,0.01
"14201",-77.0386,38.8853,2019,11,18,322,2019-11-18,5.01,9.04,3.05,3.44
"14202",-77.0386,38.8853,2019,11,19,323,2019-11-19,6.63,11.95,3.08,0.26
"14203",-77.0386,38.8853,2019,11,20,324,2019-11-20,7.22,11.91,3.64,0
"14204",-77.0386,38.8853,2019,11,21,325,2019-11-21,6.08,12.08,0.14,0
"14205",-77.0386,38.8853,2019,11,22,326,2019-11-22,7.58,12.43,1.4,2.04
"14206",-77.0386,38.8853,2019,11,23,327,2019-11-23,3.03,6.41,-1.25,10.31
"14207",-77.0386,38.8853,2019,11,24,328,2019-11-24,5.09,10.47,1.76,9.54
"14208",-77.0386,38.8853,2019,11,25,329,2019-11-25,6.01,13.07,0.38,0
"14209",-77.0386,38.8853,2019,11,26,330,2019-11-26,7.46,15,1.07,0.01
"14210",-77.0386,38.8853,2019,11,27,331,2019-11-27,10.15,14.81,5.85,0.17
"14211",-77.0386,38.8853,2019,11,28,332,2019-11-28,6.38,9.62,2.9,0
"14212",-77.0386,38.8853,2019,11,29,333,2019-11-29,3.69,9.05,-0.11,0
"14213",-77.0386,38.8853,2019,11,30,334,2019-11-30,2.7,5.56,-0.63,0
"14214",-77.0386,38.8853,2019,12,1,335,2019-12-01,4.28,6.82,2.63,13.87
"14215",-77.0386,38.8853,2019,12,2,336,2019-12-02,3.34,6.39,0.82,1.1
"14216",-77.0386,38.8853,2019,12,3,337,2019-12-03,2.54,7.49,-0.49,0.13
"14217",-77.0386,38.8853,2019,12,4,338,2019-12-04,2.68,7.9,-1.79,0.31
"14218",-77.0386,38.8853,2019,12,5,339,2019-12-05,2.94,7.44,-0.03,0.01
"14219",-77.0386,38.8853,2019,12,6,340,2019-12-06,4.18,9.19,-1.11,0.01
"14220",-77.0386,38.8853,2019,12,7,341,2019-12-07,1.27,5.98,-2.16,0
"14221",-77.0386,38.8853,2019,12,8,342,2019-12-08,1.86,7.44,-2.7,0.34
"14222",-77.0386,38.8853,2019,12,9,343,2019-12-09,6.78,10.15,3.76,15.96
"14223",-77.0386,38.8853,2019,12,10,344,2019-12-10,10.02,13.85,2.81,5.92
"14224",-77.0386,38.8853,2019,12,11,345,2019-12-11,0.82,3.45,-2.75,1.91
"14225",-77.0386,38.8853,2019,12,12,346,2019-12-12,-1.3,3.19,-4.41,0
"14226",-77.0386,38.8853,2019,12,13,347,2019-12-13,2.61,5.94,-1.94,10.18
"14227",-77.0386,38.8853,2019,12,14,348,2019-12-14,6.19,9.98,3.6,5.2
"14228",-77.0386,38.8853,2019,12,15,349,2019-12-15,4.18,9.74,0.58,0.01
"14229",-77.0386,38.8853,2019,12,16,350,2019-12-16,0.87,1.98,-0.41,10.09
"14230",-77.0386,38.8853,2019,12,17,351,2019-12-17,2.29,5.58,-0.24,5.43
"14231",-77.0386,38.8853,2019,12,18,352,2019-12-18,-1.47,2.69,-5.5,0.12
"14232",-77.0386,38.8853,2019,12,19,353,2019-12-19,-4.32,-0.78,-7.55,0.01
"14233",-77.0386,38.8853,2019,12,20,354,2019-12-20,-1.57,2.78,-4.1,0
"14234",-77.0386,38.8853,2019,12,21,355,2019-12-21,-0.89,1.76,-2.4,0
"14235",-77.0386,38.8853,2019,12,22,356,2019-12-22,0.12,6.24,-4.22,0.02
"14236",-77.0386,38.8853,2019,12,23,357,2019-12-23,2.79,8.67,-0.89,0
"14237",-77.0386,38.8853,2019,12,24,358,2019-12-24,2.55,8.44,-0.61,0
"14238",-77.0386,38.8853,2019,12,25,359,2019-12-25,1.85,7.97,-1.99,0
"14239",-77.0386,38.8853,2019,12,26,360,2019-12-26,3.43,8.89,0.19,0
"14240",-77.0386,38.8853,2019,12,27,361,2019-12-27,6.33,10.42,3.89,0
"14241",-77.0386,38.8853,2019,12,28,362,2019-12-28,8.67,14.72,5.34,0
"14242",-77.0386,38.8853,2019,12,29,363,2019-12-29,7.27,9.21,5.22,14.49
"14243",-77.0386,38.8853,2019,12,30,364,2019-12-30,11.84,17.61,6.56,3.75
"14244",-77.0386,38.8853,2019,12,31,365,2019-12-31,5.85,10.25,2.06,0.23
"14245",-77.0386,38.8853,2020,1,1,1,2020-01-01,2.64,7.88,-0.63,0
"14246",-77.0386,38.8853,2020,1,2,2,2020-01-02,3.46,8.58,-1.77,0.01
"14247",-77.0386,38.8853,2020,1,3,3,2020-01-03,8.81,13.13,6.15,6.46
"14248",-77.0386,38.8853,2020,1,4,4,2020-01-04,9.8,15.23,5.16,7.47
"14249",-77.0386,38.8853,2020,1,5,5,2020-01-05,2.51,5.08,-0.39,0.04
"14250",-77.0386,38.8853,2020,1,6,6,2020-01-06,2.53,9.41,-1.54,0.01
"14251",-77.0386,38.8853,2020,1,7,7,2020-01-07,0.49,5.03,-3.28,8.02
"14252",-77.0386,38.8853,2020,1,8,8,2020-01-08,0.15,5.74,-3.91,0.07
"14253",-77.0386,38.8853,2020,1,9,9,2020-01-09,-1.5,1.96,-4.69,0
"14254",-77.0386,38.8853,2020,1,10,10,2020-01-10,4.05,8.62,-1.02,0
"14255",-77.0386,38.8853,2020,1,11,11,2020-01-11,13.53,18.43,7.6,0.28
"14256",-77.0386,38.8853,2020,1,12,12,2020-01-12,13.33,18.61,5.24,8.63
"14257",-77.0386,38.8853,2020,1,13,13,2020-01-13,6.27,8.96,3.83,1.7
"14258",-77.0386,38.8853,2020,1,14,14,2020-01-14,5.92,7.84,4.38,1.29
"14259",-77.0386,38.8853,2020,1,15,15,2020-01-15,7.79,13.02,4.31,0.04
"14260",-77.0386,38.8853,2020,1,16,16,2020-01-16,6.92,9.68,0.45,0.03
"14261",-77.0386,38.8853,2020,1,17,17,2020-01-17,-1.27,1.64,-4.1,0.02
"14262",-77.0386,38.8853,2020,1,18,18,2020-01-18,-0.3,3.09,-2.84,6.18
"14263",-77.0386,38.8853,2020,1,19,19,2020-01-19,0.67,3.67,-4.68,0.38
"14264",-77.0386,38.8853,2020,1,20,20,2020-01-20,-3.67,0,-5.64,0.01
"14265",-77.0386,38.8853,2020,1,21,21,2020-01-21,-3.37,0.98,-6.32,0
"14266",-77.0386,38.8853,2020,1,22,22,2020-01-22,-2.16,2.67,-7.27,0
"14267",-77.0386,38.8853,2020,1,23,23,2020-01-23,-0.14,3.02,-2.82,0
"14268",-77.0386,38.8853,2020,1,24,24,2020-01-24,2.95,7.69,-1.35,0.23
"14269",-77.0386,38.8853,2020,1,25,25,2020-01-25,6.23,11.7,0.69,32.13
"14270",-77.0386,38.8853,2020,1,26,26,2020-01-26,2.31,7.89,-1.31,0.11
"14271",-77.0386,38.8853,2020,1,27,27,2020-01-27,2.48,8.24,-1.37,0
"14272",-77.0386,38.8853,2020,1,28,28,2020-01-28,2.48,7.06,-1.53,0
"14273",-77.0386,38.8853,2020,1,29,29,2020-01-29,1.02,6.21,-2.07,0
"14274",-77.0386,38.8853,2020,1,30,30,2020-01-30,-1.08,2.62,-3.58,0
"14275",-77.0386,38.8853,2020,1,31,31,2020-01-31,1.74,6.06,-2.14,0.17
"14276",-77.0386,38.8853,2020,2,1,32,2020-02-01,3.43,8.9,-0.61,1.94
"14277",-77.0386,38.8853,2020,2,2,33,2020-02-02,4.12,10,-0.64,0.07
"14278",-77.0386,38.8853,2020,2,3,34,2020-02-03,9.72,16.83,3.9,0
"14279",-77.0386,38.8853,2020,2,4,35,2020-02-04,12.16,16.83,8.94,0.67
"14280",-77.0386,38.8853,2020,2,5,36,2020-02-05,5.44,11.13,2.22,3.25
"14281",-77.0386,38.8853,2020,2,6,37,2020-02-06,6.4,12.04,3.4,15.9
"14282",-77.0386,38.8853,2020,2,7,38,2020-02-07,6.53,11.53,-0.18,11.39
"14283",-77.0386,38.8853,2020,2,8,39,2020-02-08,1.09,5.28,-2.81,0.02
"14284",-77.0386,38.8853,2020,2,9,40,2020-02-09,2.68,8.24,-2.53,0.01
"14285",-77.0386,38.8853,2020,2,10,41,2020-02-10,6.34,8.5,3.2,7.07
"14286",-77.0386,38.8853,2020,2,11,42,2020-02-11,8.59,10.94,5.36,8.89
"14287",-77.0386,38.8853,2020,2,12,43,2020-02-12,5.25,9.07,2.3,1.72
"14288",-77.0386,38.8853,2020,2,13,44,2020-02-13,8.1,14.65,3.17,5.88
"14289",-77.0386,38.8853,2020,2,14,45,2020-02-14,-0.18,2.61,-5.34,0
"14290",-77.0386,38.8853,2020,2,15,46,2020-02-15,-2.78,1.26,-6.23,0
"14291",-77.0386,38.8853,2020,2,16,47,2020-02-16,2.18,7.76,-1.65,0
"14292",-77.0386,38.8853,2020,2,17,48,2020-02-17,4.35,10.52,-0.49,0
"14293",-77.0386,38.8853,2020,2,18,49,2020-02-18,7.4,13.83,1.85,0.13
"14294",-77.0386,38.8853,2020,2,19,50,2020-02-19,5.39,9.58,-0.46,0.07
"14295",-77.0386,38.8853,2020,2,20,51,2020-02-20,0.23,2.69,-2.17,0.03
"14296",-77.0386,38.8853,2020,2,21,52,2020-02-21,-1.9,2.16,-5.33,0
"14297",-77.0386,38.8853,2020,2,22,53,2020-02-22,1.83,9.77,-3.41,0
"14298",-77.0386,38.8853,2020,2,23,54,2020-02-23,4.11,12.35,-2.01,0
"14299",-77.0386,38.8853,2020,2,24,55,2020-02-24,6.31,12.31,0.82,0
"14300",-77.0386,38.8853,2020,2,25,56,2020-02-25,8.33,11.83,5.58,5.18
"14301",-77.0386,38.8853,2020,2,26,57,2020-02-26,8.29,10.07,6.55,8.36
"14302",-77.0386,38.8853,2020,2,27,58,2020-02-27,2.33,6.61,-1.18,0.63
"14303",-77.0386,38.8853,2020,2,28,59,2020-02-28,1.61,6.48,-2.6,0.02
"14304",-77.0386,38.8853,2020,2,29,60,2020-02-29,-1.03,1.41,-3.32,0
"14305",-77.0386,38.8853,2020,3,1,61,2020-03-01,1.6,8.4,-4.02,0
"14306",-77.0386,38.8853,2020,3,2,62,2020-03-02,8.23,15.69,0.3,2.16
"14307",-77.0386,38.8853,2020,3,3,63,2020-03-03,11.17,15.8,5.42,2.32
"14308",-77.0386,38.8853,2020,3,4,64,2020-03-04,9.52,15.17,4.73,0
"14309",-77.0386,38.8853,2020,3,5,65,2020-03-05,6.73,12.12,1.31,0
"14310",-77.0386,38.8853,2020,3,6,66,2020-03-06,4.16,7.79,0.49,1.76
"14311",-77.0386,38.8853,2020,3,7,67,2020-03-07,3.87,9.01,-0.03,0.11
"14312",-77.0386,38.8853,2020,3,8,68,2020-03-08,5.56,13.92,-2.5,0
"14313",-77.0386,38.8853,2020,3,9,69,2020-03-09,10.88,20.1,2.3,0
"14314",-77.0386,38.8853,2020,3,10,70,2020-03-10,13.84,19.46,10.05,0.47
"14315",-77.0386,38.8853,2020,3,11,71,2020-03-11,8.12,12.19,3.65,0.19
