"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11656",-73.99809,40.7304,2012,11,29,334,2012-11-29,4.44,7.24,2.18,0
"11657",-73.99809,40.7304,2012,11,30,335,2012-11-30,5.82,8.35,3.01,0.01
"11658",-73.99809,40.7304,2012,12,1,336,2012-12-01,7.84,8.69,7.03,0.14
"11659",-73.99809,40.7304,2012,12,2,337,2012-12-02,8.7,10.19,6.93,0.85
"11660",-73.99809,40.7304,2012,12,3,338,2012-12-03,10.59,13.44,7.99,0.42
"11661",-73.99809,40.7304,2012,12,4,339,2012-12-04,11.38,13.5,9.5,0.5
"11662",-73.99809,40.7304,2012,12,5,340,2012-12-05,9.1,11.42,2.93,0.65
"11663",-73.99809,40.7304,2012,12,6,341,2012-12-06,2.47,4.24,0.05,0
"11664",-73.99809,40.7304,2012,12,7,342,2012-12-07,6.81,8.41,3.82,3.9
"11665",-73.99809,40.7304,2012,12,8,343,2012-12-08,9.31,10.67,8.23,11.57
"11666",-73.99809,40.7304,2012,12,9,344,2012-12-09,8.25,10.29,6.92,12.29
"11667",-73.99809,40.7304,2012,12,10,345,2012-12-10,12.1,13.83,10.33,2.46
"11668",-73.99809,40.7304,2012,12,11,346,2012-12-11,7.97,13.03,4.91,2.27
"11669",-73.99809,40.7304,2012,12,12,347,2012-12-12,5.03,6.2,3.75,0.05
"11670",-73.99809,40.7304,2012,12,13,348,2012-12-13,5.46,7.24,3.73,0.02
"11671",-73.99809,40.7304,2012,12,14,349,2012-12-14,5.5,9.1,3.01,0
"11672",-73.99809,40.7304,2012,12,15,350,2012-12-15,5.73,7.92,3.46,0.03
"11673",-73.99809,40.7304,2012,12,16,351,2012-12-16,9.03,10.42,6.85,8.74
"11674",-73.99809,40.7304,2012,12,17,352,2012-12-17,7.66,9.42,6.48,8.05
"11675",-73.99809,40.7304,2012,12,18,353,2012-12-18,9.68,11.72,7.19,10
"11676",-73.99809,40.7304,2012,12,19,354,2012-12-19,6.1,8.64,3.72,0.01
"11677",-73.99809,40.7304,2012,12,20,355,2012-12-20,5.04,8.9,1.81,3.58
"11678",-73.99809,40.7304,2012,12,21,356,2012-12-21,7.96,13.84,3.46,22.86
"11679",-73.99809,40.7304,2012,12,22,357,2012-12-22,3.42,4.3,2.46,0.44
"11680",-73.99809,40.7304,2012,12,23,358,2012-12-23,3.63,5.96,2.23,0
"11681",-73.99809,40.7304,2012,12,24,359,2012-12-24,3.05,4.9,1.53,3.6
"11682",-73.99809,40.7304,2012,12,25,360,2012-12-25,4.26,6.11,1.02,0.89
"11683",-73.99809,40.7304,2012,12,26,361,2012-12-26,3.36,8.35,0.74,38.97
"11684",-73.99809,40.7304,2012,12,27,362,2012-12-27,4.04,8.99,0.1,14.16
"11685",-73.99809,40.7304,2012,12,28,363,2012-12-28,1.31,3.86,-0.06,0
"11686",-73.99809,40.7304,2012,12,29,364,2012-12-29,2.67,5.32,0.54,7.41
"11687",-73.99809,40.7304,2012,12,30,365,2012-12-30,0.06,1.51,-0.89,0.03
"11688",-73.99809,40.7304,2012,12,31,366,2012-12-31,1.84,3.81,-0.57,0.03
"11689",-73.99809,40.7304,2013,1,1,1,2013-01-01,2.35,4.25,-1.2,0.01
"11690",-73.99809,40.7304,2013,1,2,2,2013-01-02,-1.15,0.51,-3.14,0
"11691",-73.99809,40.7304,2013,1,3,3,2013-01-03,-0.64,1.11,-2.94,0
"11692",-73.99809,40.7304,2013,1,4,4,2013-01-04,1.58,3.31,0.22,0
"11693",-73.99809,40.7304,2013,1,5,5,2013-01-05,2.13,4.52,-0.19,0
"11694",-73.99809,40.7304,2013,1,6,6,2013-01-06,3.51,5.98,1.59,0.17
"11695",-73.99809,40.7304,2013,1,7,7,2013-01-07,3.96,6.01,2.28,0
"11696",-73.99809,40.7304,2013,1,8,8,2013-01-08,4.28,7.26,2.06,0
"11697",-73.99809,40.7304,2013,1,9,9,2013-01-09,5.19,6.76,3.53,0.02
"11698",-73.99809,40.7304,2013,1,10,10,2013-01-10,4.61,7.11,3.05,0
"11699",-73.99809,40.7304,2013,1,11,11,2013-01-11,5.37,7.09,2.49,14.91
"11700",-73.99809,40.7304,2013,1,12,12,2013-01-12,6.64,7.59,5.68,0.3
"11701",-73.99809,40.7304,2013,1,13,13,2013-01-13,6.99,7.64,6.24,0.4
"11702",-73.99809,40.7304,2013,1,14,14,2013-01-14,7.97,10.11,5.11,2.35
"11703",-73.99809,40.7304,2013,1,15,15,2013-01-15,3.31,4.09,2.07,7.18
"11704",-73.99809,40.7304,2013,1,16,16,2013-01-16,3.02,4.1,1.76,16.92
"11705",-73.99809,40.7304,2013,1,17,17,2013-01-17,3.65,5.4,2.08,0.92
"11706",-73.99809,40.7304,2013,1,18,18,2013-01-18,-1.11,1.15,-2.5,0.39
"11707",-73.99809,40.7304,2013,1,19,19,2013-01-19,4.13,7.44,0.1,0
"11708",-73.99809,40.7304,2013,1,20,20,2013-01-20,5.23,9.56,0.19,0.03
"11709",-73.99809,40.7304,2013,1,21,21,2013-01-21,-0.49,0.1,-1.56,0.43
"11710",-73.99809,40.7304,2013,1,22,22,2013-01-22,-4.28,-0.42,-7.38,0.01
"11711",-73.99809,40.7304,2013,1,23,23,2013-01-23,-6.81,-5.43,-8.38,0.01
"11712",-73.99809,40.7304,2013,1,24,24,2013-01-24,-5.7,-3.72,-6.85,0.02
"11713",-73.99809,40.7304,2013,1,25,25,2013-01-25,-5.53,-3.36,-7.62,1.27
"11714",-73.99809,40.7304,2013,1,26,26,2013-01-26,-4,-1.53,-5.85,0.01
"11715",-73.99809,40.7304,2013,1,27,27,2013-01-27,-1.71,1.17,-5.14,0.01
"11716",-73.99809,40.7304,2013,1,28,28,2013-01-28,1.04,2.33,-0.72,4.16
"11717",-73.99809,40.7304,2013,1,29,29,2013-01-29,3.97,6,2.34,0.96
"11718",-73.99809,40.7304,2013,1,30,30,2013-01-30,8.24,10.99,5.89,1.51
"11719",-73.99809,40.7304,2013,1,31,31,2013-01-31,6.14,13.27,-0.65,17.92
"11720",-73.99809,40.7304,2013,2,1,32,2013-02-01,-0.74,0.17,-2.13,0.43
"11721",-73.99809,40.7304,2013,2,2,33,2013-02-02,-2.06,-0.72,-3.98,0.52
"11722",-73.99809,40.7304,2013,2,3,34,2013-02-03,-1.47,-0.81,-2.3,0.36
"11723",-73.99809,40.7304,2013,2,4,35,2013-02-04,-1.76,-0.55,-3.25,0.13
"11724",-73.99809,40.7304,2013,2,5,36,2013-02-05,0.14,0.96,-1.63,0.53
"11725",-73.99809,40.7304,2013,2,6,37,2013-02-06,1.21,3.75,-0.95,0.08
"11726",-73.99809,40.7304,2013,2,7,38,2013-02-07,-0.45,2.67,-2.43,0.16
"11727",-73.99809,40.7304,2013,2,8,39,2013-02-08,2.6,4,0.03,26.35
"11728",-73.99809,40.7304,2013,2,9,40,2013-02-09,-1.57,0.29,-5.04,3.32
"11729",-73.99809,40.7304,2013,2,10,41,2013-02-10,-2.38,1.29,-6.58,0.01
"11730",-73.99809,40.7304,2013,2,11,42,2013-02-11,4.49,5.59,1.6,9.86
"11731",-73.99809,40.7304,2013,2,12,43,2013-02-12,3.43,5.76,1.19,0
"11732",-73.99809,40.7304,2013,2,13,44,2013-02-13,2.41,4.67,1.11,3.09
"11733",-73.99809,40.7304,2013,2,14,45,2013-02-14,2.91,5.58,0.77,0.31
"11734",-73.99809,40.7304,2013,2,15,46,2013-02-15,4.45,7.79,1.87,0.14
"11735",-73.99809,40.7304,2013,2,16,47,2013-02-16,1.86,3.34,-0.18,0.83
"11736",-73.99809,40.7304,2013,2,17,48,2013-02-17,-2.16,-0.39,-5.43,0.33
"11737",-73.99809,40.7304,2013,2,18,49,2013-02-18,-2.31,1.67,-6.49,0
"11738",-73.99809,40.7304,2013,2,19,50,2013-02-19,3.83,6.14,0.52,5.69
"11739",-73.99809,40.7304,2013,2,20,51,2013-02-20,-0.08,2.09,-2.62,0.05
"11740",-73.99809,40.7304,2013,2,21,52,2013-02-21,-1.54,0.92,-3.38,0
"11741",-73.99809,40.7304,2013,2,22,53,2013-02-22,0.32,3.02,-2.88,0.15
"11742",-73.99809,40.7304,2013,2,23,54,2013-02-23,4.23,5.84,2.6,7.47
"11743",-73.99809,40.7304,2013,2,24,55,2013-02-24,3.55,7.11,0.46,5.49
"11744",-73.99809,40.7304,2013,2,25,56,2013-02-25,3.12,5.88,0.25,0.01
"11745",-73.99809,40.7304,2013,2,26,57,2013-02-26,3.76,5.46,1.98,6.61
"11746",-73.99809,40.7304,2013,2,27,58,2013-02-27,5.44,8.34,2.75,18.4
"11747",-73.99809,40.7304,2013,2,28,59,2013-02-28,4.78,7.08,2.66,4.6
"11748",-73.99809,40.7304,2013,3,1,60,2013-03-01,3.23,6,0.62,0.05
"11749",-73.99809,40.7304,2013,3,2,61,2013-03-02,1.57,3.56,-0.02,0.02
"11750",-73.99809,40.7304,2013,3,3,62,2013-03-03,0.41,2.77,-1.1,0
"11751",-73.99809,40.7304,2013,3,4,63,2013-03-04,0.71,4.18,-1.71,0.03
"11752",-73.99809,40.7304,2013,3,5,64,2013-03-05,2.82,6.27,-0.23,0.02
"11753",-73.99809,40.7304,2013,3,6,65,2013-03-06,3.42,4.94,1.81,3.56
"11754",-73.99809,40.7304,2013,3,7,66,2013-03-07,2.52,4.18,1.39,3.92
"11755",-73.99809,40.7304,2013,3,8,67,2013-03-08,1.91,3.28,0.69,10.18
"11756",-73.99809,40.7304,2013,3,9,68,2013-03-09,4.49,8.93,0.4,0
"11757",-73.99809,40.7304,2013,3,10,69,2013-03-10,3.45,5.2,1.42,0
"11758",-73.99809,40.7304,2013,3,11,70,2013-03-11,6.16,8.02,3.83,0.04
"11759",-73.99809,40.7304,2013,3,12,71,2013-03-12,7.85,9.61,4.77,20.29
"11760",-73.99809,40.7304,2013,3,13,72,2013-03-13,4.95,7.64,2.09,0.01
"11761",-73.99809,40.7304,2013,3,14,73,2013-03-14,1.45,3.42,-0.28,0.01
"11762",-73.99809,40.7304,2013,3,15,74,2013-03-15,2.64,5.75,-0.95,0.06
"11763",-73.99809,40.7304,2013,3,16,75,2013-03-16,1.86,3.16,0.92,1.91
"11764",-73.99809,40.7304,2013,3,17,76,2013-03-17,0.95,2.35,-0.97,0.09
"11765",-73.99809,40.7304,2013,3,18,77,2013-03-18,1.6,3.02,-0.73,12.6
"11766",-73.99809,40.7304,2013,3,19,78,2013-03-19,3.98,6.46,1.93,10.83
"11767",-73.99809,40.7304,2013,3,20,79,2013-03-20,3.08,6.08,0.19,0.06
"11768",-73.99809,40.7304,2013,3,21,80,2013-03-21,0.68,1.32,-0.52,0.45
"11769",-73.99809,40.7304,2013,3,22,81,2013-03-22,1.28,3.97,-0.92,0.02
"11770",-73.99809,40.7304,2013,3,23,82,2013-03-23,2.58,6.06,-0.4,0
"11771",-73.99809,40.7304,2013,3,24,83,2013-03-24,2.94,5.44,0.3,0.2
"11772",-73.99809,40.7304,2013,3,25,84,2013-03-25,3.1,3.9,2.56,6.94
"11773",-73.99809,40.7304,2013,3,26,85,2013-03-26,4.86,7.82,1.96,0.06
"11774",-73.99809,40.7304,2013,3,27,86,2013-03-27,4.69,7.93,0.63,0.01
"11775",-73.99809,40.7304,2013,3,28,87,2013-03-28,5.03,7.19,1.84,0
"11776",-73.99809,40.7304,2013,3,29,88,2013-03-29,5.89,9.36,2.25,0
"11777",-73.99809,40.7304,2013,3,30,89,2013-03-30,6.49,10.23,2.07,0
"11778",-73.99809,40.7304,2013,3,31,90,2013-03-31,6.17,8.21,3.69,5.21
"11779",-73.99809,40.7304,2013,4,1,91,2013-04-01,6.88,11.3,2.18,0.3
"11780",-73.99809,40.7304,2013,4,2,92,2013-04-02,2.73,5.19,0.24,0
"11781",-73.99809,40.7304,2013,4,3,93,2013-04-03,3.05,6.49,0.35,0
"11782",-73.99809,40.7304,2013,4,4,94,2013-04-04,3.76,6.95,0.19,0.04
"11783",-73.99809,40.7304,2013,4,5,95,2013-04-05,6.53,11.88,3.09,1.62
"11784",-73.99809,40.7304,2013,4,6,96,2013-04-06,4.17,7.85,0.85,0
"11785",-73.99809,40.7304,2013,4,7,97,2013-04-07,6.68,9.07,3.68,0.09
"11786",-73.99809,40.7304,2013,4,8,98,2013-04-08,9.19,14,6.34,0.07
"11787",-73.99809,40.7304,2013,4,9,99,2013-04-09,14.38,19.39,7.73,0.21
"11788",-73.99809,40.7304,2013,4,10,100,2013-04-10,12.01,16.2,9.04,1.48
"11789",-73.99809,40.7304,2013,4,11,101,2013-04-11,10.06,12.44,7.2,10.03
"11790",-73.99809,40.7304,2013,4,12,102,2013-04-12,7.59,10.84,5.24,19.86
"11791",-73.99809,40.7304,2013,4,13,103,2013-04-13,7.95,10.72,4.22,2.25
"11792",-73.99809,40.7304,2013,4,14,104,2013-04-14,8.67,11.09,6.31,0.01
"11793",-73.99809,40.7304,2013,4,15,105,2013-04-15,7.43,9.12,6.23,0.03
"11794",-73.99809,40.7304,2013,4,16,106,2013-04-16,10,12.66,6.43,0.03
"11795",-73.99809,40.7304,2013,4,17,107,2013-04-17,11.81,16.16,8.96,0.2
"11796",-73.99809,40.7304,2013,4,18,108,2013-04-18,9.94,11.4,8.26,0.06
"11797",-73.99809,40.7304,2013,4,19,109,2013-04-19,12.64,14.66,10.28,2.15
"11798",-73.99809,40.7304,2013,4,20,110,2013-04-20,9.86,13.19,6.5,6.92
"11799",-73.99809,40.7304,2013,4,21,111,2013-04-21,6.18,9.63,2.92,0
"11800",-73.99809,40.7304,2013,4,22,112,2013-04-22,7.16,9.2,4.97,0
"11801",-73.99809,40.7304,2013,4,23,113,2013-04-23,7.39,9.72,5.4,0.09
"11802",-73.99809,40.7304,2013,4,24,114,2013-04-24,9.58,13.19,6.09,0.04
"11803",-73.99809,40.7304,2013,4,25,115,2013-04-25,10.42,14.03,7.28,0.09
"11804",-73.99809,40.7304,2013,4,26,116,2013-04-26,10.73,14.04,6.7,0
"11805",-73.99809,40.7304,2013,4,27,117,2013-04-27,10.43,15.13,6.75,0
"11806",-73.99809,40.7304,2013,4,28,118,2013-04-28,10.68,13.56,7.94,0.09
"11807",-73.99809,40.7304,2013,4,29,119,2013-04-29,10.98,11.83,10.11,2.85
"11808",-73.99809,40.7304,2013,4,30,120,2013-04-30,10.98,13.13,8.93,0.02
"11809",-73.99809,40.7304,2013,5,1,121,2013-05-01,10.56,13.32,7.59,0
"11810",-73.99809,40.7304,2013,5,2,122,2013-05-02,11.71,14.86,8.26,0
"11811",-73.99809,40.7304,2013,5,3,123,2013-05-03,10.84,12.78,8.56,0
"11812",-73.99809,40.7304,2013,5,4,124,2013-05-04,10.32,13.33,7.6,0
"11813",-73.99809,40.7304,2013,5,5,125,2013-05-05,9.28,11.88,6.99,0
"11814",-73.99809,40.7304,2013,5,6,126,2013-05-06,10.54,13.2,8.33,0.05
"11815",-73.99809,40.7304,2013,5,7,127,2013-05-07,11.85,14.65,8.91,0.32
"11816",-73.99809,40.7304,2013,5,8,128,2013-05-08,13.4,15.69,11.47,28.61
"11817",-73.99809,40.7304,2013,5,9,129,2013-05-09,14.03,16.69,11.52,14.83
"11818",-73.99809,40.7304,2013,5,10,130,2013-05-10,15.42,18.78,12.24,0.07
"11819",-73.99809,40.7304,2013,5,11,131,2013-05-11,15.12,16.85,13.55,10.78
"11820",-73.99809,40.7304,2013,5,12,132,2013-05-12,14.08,16.65,9.43,3.49
"11821",-73.99809,40.7304,2013,5,13,133,2013-05-13,10.09,12.44,7.78,0
"11822",-73.99809,40.7304,2013,5,14,134,2013-05-14,10.35,13.55,6.03,0.01
"11823",-73.99809,40.7304,2013,5,15,135,2013-05-15,13.31,16.19,9.19,0.19
"11824",-73.99809,40.7304,2013,5,16,136,2013-05-16,16.46,18.99,14.11,0.02
"11825",-73.99809,40.7304,2013,5,17,137,2013-05-17,15.52,19.4,12.76,0.15
"11826",-73.99809,40.7304,2013,5,18,138,2013-05-18,13.73,15.3,12.78,0.1
"11827",-73.99809,40.7304,2013,5,19,139,2013-05-19,13.96,14.83,12.92,9.97
"11828",-73.99809,40.7304,2013,5,20,140,2013-05-20,16.85,19.79,13.74,0.37
"11829",-73.99809,40.7304,2013,5,21,141,2013-05-21,18.45,21.42,15.35,0.15
"11830",-73.99809,40.7304,2013,5,22,142,2013-05-22,17.96,20.14,16.39,0.38
"11831",-73.99809,40.7304,2013,5,23,143,2013-05-23,17.57,19.59,15.96,9.07
"11832",-73.99809,40.7304,2013,5,24,144,2013-05-24,13.78,17.02,8.66,12.92
"11833",-73.99809,40.7304,2013,5,25,145,2013-05-25,10.05,11.85,7.89,5.05
"11834",-73.99809,40.7304,2013,5,26,146,2013-05-26,12.67,16.41,8.68,0
"11835",-73.99809,40.7304,2013,5,27,147,2013-05-27,14.12,17.71,9.8,0
"11836",-73.99809,40.7304,2013,5,28,148,2013-05-28,14.33,15.37,12.86,10.91
"11837",-73.99809,40.7304,2013,5,29,149,2013-05-29,17.79,21.56,14.63,0.82
"11838",-73.99809,40.7304,2013,5,30,150,2013-05-30,20.58,24.45,17.27,0
"11839",-73.99809,40.7304,2013,5,31,151,2013-05-31,20.13,23.61,17.28,0
"11840",-73.99809,40.7304,2013,6,1,152,2013-06-01,19.83,22.71,17.34,0.08
"11841",-73.99809,40.7304,2013,6,2,153,2013-06-02,19.54,21.98,17.67,4.16
"11842",-73.99809,40.7304,2013,6,3,154,2013-06-03,18.63,20.19,17.72,12.81
"11843",-73.99809,40.7304,2013,6,4,155,2013-06-04,16.76,20.09,13.48,0.01
"11844",-73.99809,40.7304,2013,6,5,156,2013-06-05,15.88,18.3,12.98,0
"11845",-73.99809,40.7304,2013,6,6,157,2013-06-06,16.4,17.83,14.41,2.47
"11846",-73.99809,40.7304,2013,6,7,158,2013-06-07,17.02,18.05,15.81,87.6
"11847",-73.99809,40.7304,2013,6,8,159,2013-06-08,18.41,21.2,13.99,8.62
"11848",-73.99809,40.7304,2013,6,9,160,2013-06-09,19.47,22.39,15.78,0
"11849",-73.99809,40.7304,2013,6,10,161,2013-06-10,18.39,18.89,17.67,38.81
"11850",-73.99809,40.7304,2013,6,11,162,2013-06-11,20.8,22.83,18.82,1.98
"11851",-73.99809,40.7304,2013,6,12,163,2013-06-12,19.67,21.57,17.55,0
"11852",-73.99809,40.7304,2013,6,13,164,2013-06-13,17.48,18.54,14.49,14.74
"11853",-73.99809,40.7304,2013,6,14,165,2013-06-14,16.72,20.3,13.28,16.93
"11854",-73.99809,40.7304,2013,6,15,166,2013-06-15,19.23,22.44,15.47,0
"11855",-73.99809,40.7304,2013,6,16,167,2013-06-16,19.41,21.73,15.85,0.01
"11856",-73.99809,40.7304,2013,6,17,168,2013-06-17,20.64,23.08,18.23,1.01
"11857",-73.99809,40.7304,2013,6,18,169,2013-06-18,19.71,21.15,17.65,10.59
"11858",-73.99809,40.7304,2013,6,19,170,2013-06-19,18.99,22.17,16.28,0.1
"11859",-73.99809,40.7304,2013,6,20,171,2013-06-20,18.8,21.36,16,0
"11860",-73.99809,40.7304,2013,6,21,172,2013-06-21,19.35,21.89,16.62,0
"11861",-73.99809,40.7304,2013,6,22,173,2013-06-22,19.7,22.24,16.36,0
"11862",-73.99809,40.7304,2013,6,23,174,2013-06-23,21.54,23.83,19.03,1.23
"11863",-73.99809,40.7304,2013,6,24,175,2013-06-24,23.36,26.18,20.79,0.91
"11864",-73.99809,40.7304,2013,6,25,176,2013-06-25,23.71,26.52,20.6,0.75
"11865",-73.99809,40.7304,2013,6,26,177,2013-06-26,23.58,25.89,21.57,2.38
"11866",-73.99809,40.7304,2013,6,27,178,2013-06-27,22.95,24.89,21.49,8.69
"11867",-73.99809,40.7304,2013,6,28,179,2013-06-28,23.03,24.8,21.61,2.47
"11868",-73.99809,40.7304,2013,6,29,180,2013-06-29,22.36,24.03,20.77,0.08
"11869",-73.99809,40.7304,2013,6,30,181,2013-06-30,22.11,23.01,21.01,2.14
"11870",-73.99809,40.7304,2013,7,1,182,2013-07-01,22.4,23.32,21.63,16.51
"11871",-73.99809,40.7304,2013,7,2,183,2013-07-02,22.53,24.14,21.41,3.07
"11872",-73.99809,40.7304,2013,7,3,184,2013-07-03,23.08,24.72,21.23,9.66
"11873",-73.99809,40.7304,2013,7,4,185,2013-07-04,24.11,26.21,22.16,0
"11874",-73.99809,40.7304,2013,7,5,186,2013-07-05,24.3,26.54,21.58,0
"11875",-73.99809,40.7304,2013,7,6,187,2013-07-06,25.51,28.05,22.79,0
"11876",-73.99809,40.7304,2013,7,7,188,2013-07-07,25.51,27.52,23.4,0.39
"11877",-73.99809,40.7304,2013,7,8,189,2013-07-08,24.67,26.71,23.03,0.58
"11878",-73.99809,40.7304,2013,7,9,190,2013-07-09,24.33,26.31,21.82,3.51
"11879",-73.99809,40.7304,2013,7,10,191,2013-07-10,24.54,26.34,22.61,1.64
"11880",-73.99809,40.7304,2013,7,11,192,2013-07-11,24.36,25.64,23.1,1.36
"11881",-73.99809,40.7304,2013,7,12,193,2013-07-12,22.39,23.21,21.54,10.45
"11882",-73.99809,40.7304,2013,7,13,194,2013-07-13,23.62,25.49,21.49,6.75
"11883",-73.99809,40.7304,2013,7,14,195,2013-07-14,25.25,27.79,22.48,0.01
"11884",-73.99809,40.7304,2013,7,15,196,2013-07-15,27.03,30.45,23.56,0
"11885",-73.99809,40.7304,2013,7,16,197,2013-07-16,27.47,30.66,24.04,0
"11886",-73.99809,40.7304,2013,7,17,198,2013-07-17,27.49,30.61,24.57,0
"11887",-73.99809,40.7304,2013,7,18,199,2013-07-18,27.74,30.95,24.59,0.12
"11888",-73.99809,40.7304,2013,7,19,200,2013-07-19,27.26,28.97,25.77,0.09
"11889",-73.99809,40.7304,2013,7,20,201,2013-07-20,26.78,28.65,25.37,1.36
"11890",-73.99809,40.7304,2013,7,21,202,2013-07-21,25.18,27.51,22.86,0.4
"11891",-73.99809,40.7304,2013,7,22,203,2013-07-22,24.3,25.28,23.14,21.72
"11892",-73.99809,40.7304,2013,7,23,204,2013-07-23,25.43,27.34,23.86,2.35
"11893",-73.99809,40.7304,2013,7,24,205,2013-07-24,24.31,26.42,20.25,0.19
"11894",-73.99809,40.7304,2013,7,25,206,2013-07-25,19.01,19.72,18.51,3.63
"11895",-73.99809,40.7304,2013,7,26,207,2013-07-26,21.91,25.27,18.47,0.25
"11896",-73.99809,40.7304,2013,7,27,208,2013-07-27,22.18,24.54,19.56,0.02
"11897",-73.99809,40.7304,2013,7,28,209,2013-07-28,22.19,23.34,20.54,9.93
"11898",-73.99809,40.7304,2013,7,29,210,2013-07-29,23.31,25.95,20.86,0.32
"11899",-73.99809,40.7304,2013,7,30,211,2013-07-30,22.44,25.21,18.78,0
"11900",-73.99809,40.7304,2013,7,31,212,2013-07-31,22.53,25.16,19.26,0.01
"11901",-73.99809,40.7304,2013,8,1,213,2013-08-01,22.07,23.11,20.89,14.2
"11902",-73.99809,40.7304,2013,8,2,214,2013-08-02,23.12,25.9,20.06,0.95
"11903",-73.99809,40.7304,2013,8,3,215,2013-08-03,22.15,24.31,20.41,1.1
"11904",-73.99809,40.7304,2013,8,4,216,2013-08-04,21.8,24.79,18.49,0.03
"11905",-73.99809,40.7304,2013,8,5,217,2013-08-05,21.06,23.97,17.08,0
"11906",-73.99809,40.7304,2013,8,6,218,2013-08-06,21.91,24.18,19.53,0.01
"11907",-73.99809,40.7304,2013,8,7,219,2013-08-07,22.15,23.44,20.53,5.73
"11908",-73.99809,40.7304,2013,8,8,220,2013-08-08,23.46,25.21,22.22,11.66
"11909",-73.99809,40.7304,2013,8,9,221,2013-08-09,24.21,26.34,22.72,4.75
"11910",-73.99809,40.7304,2013,8,10,222,2013-08-10,23.89,26.36,21.22,0.06
"11911",-73.99809,40.7304,2013,8,11,223,2013-08-11,22.15,25.61,18.23,1.32
"11912",-73.99809,40.7304,2013,8,12,224,2013-08-12,22.96,24.6,21.32,2.47
"11913",-73.99809,40.7304,2013,8,13,225,2013-08-13,22.47,23.97,21.82,29.05
"11914",-73.99809,40.7304,2013,8,14,226,2013-08-14,20.24,22.83,17.87,0.05
"11915",-73.99809,40.7304,2013,8,15,227,2013-08-15,20.28,23.2,16.34,0
"11916",-73.99809,40.7304,2013,8,16,228,2013-08-16,21.59,23.92,19.15,0
"11917",-73.99809,40.7304,2013,8,17,229,2013-08-17,21.8,24.26,18.74,0
"11918",-73.99809,40.7304,2013,8,18,230,2013-08-18,21.6,23.34,19.78,0.03
"11919",-73.99809,40.7304,2013,8,19,231,2013-08-19,21.71,24.32,18.94,0.04
"11920",-73.99809,40.7304,2013,8,20,232,2013-08-20,23.19,26.66,19.16,0
"11921",-73.99809,40.7304,2013,8,21,233,2013-08-21,24.06,27.17,21,0.01
"11922",-73.99809,40.7304,2013,8,22,234,2013-08-22,23.04,24.07,22.1,10.82
"11923",-73.99809,40.7304,2013,8,23,235,2013-08-23,22.71,25,20.55,0.56
"11924",-73.99809,40.7304,2013,8,24,236,2013-08-24,20.82,23.53,18.54,0.33
"11925",-73.99809,40.7304,2013,8,25,237,2013-08-25,21.75,24.8,18.56,0
"11926",-73.99809,40.7304,2013,8,26,238,2013-08-26,22.46,25.54,19.14,1.49
"11927",-73.99809,40.7304,2013,8,27,239,2013-08-27,24.44,27.61,21.3,0.73
"11928",-73.99809,40.7304,2013,8,28,240,2013-08-28,23.84,26.06,21.67,4.7
"11929",-73.99809,40.7304,2013,8,29,241,2013-08-29,22.28,24.6,20.58,1.46
"11930",-73.99809,40.7304,2013,8,30,242,2013-08-30,22.86,26.01,19.98,0.01
"11931",-73.99809,40.7304,2013,8,31,243,2013-08-31,23.44,25.22,21.48,0.98
"11932",-73.99809,40.7304,2013,9,1,244,2013-09-01,23.55,24.71,22.53,3.09
"11933",-73.99809,40.7304,2013,9,2,245,2013-09-02,23.91,25.69,22.44,4.14
"11934",-73.99809,40.7304,2013,9,3,246,2013-09-03,23.36,25.49,20.61,1.65
"11935",-73.99809,40.7304,2013,9,4,247,2013-09-04,21.94,25.4,18.59,0
"11936",-73.99809,40.7304,2013,9,5,248,2013-09-05,21.04,24.23,17.66,0
"11937",-73.99809,40.7304,2013,9,6,249,2013-09-06,18.06,20.17,15.17,0
"11938",-73.99809,40.7304,2013,9,7,250,2013-09-07,19.95,23.07,16.06,0
"11939",-73.99809,40.7304,2013,9,8,251,2013-09-08,21.45,25.96,17.24,0
"11940",-73.99809,40.7304,2013,9,9,252,2013-09-09,18.67,20.54,15.56,0
"11941",-73.99809,40.7304,2013,9,10,253,2013-09-10,23.18,25.91,19.83,0.15
"11942",-73.99809,40.7304,2013,9,11,254,2013-09-11,24.63,27.71,22.05,0.12
"11943",-73.99809,40.7304,2013,9,12,255,2013-09-12,23.67,26.05,22.11,7.94
"11944",-73.99809,40.7304,2013,9,13,256,2013-09-13,21.04,24.22,16.03,8.24
"11945",-73.99809,40.7304,2013,9,14,257,2013-09-14,16.76,19.92,14.15,0
"11946",-73.99809,40.7304,2013,9,15,258,2013-09-15,17.3,21.11,13.68,0
"11947",-73.99809,40.7304,2013,9,16,259,2013-09-16,18.83,21.59,15.29,0.55
"11948",-73.99809,40.7304,2013,9,17,260,2013-09-17,14.69,17.29,10.95,0
"11949",-73.99809,40.7304,2013,9,18,261,2013-09-18,16.39,19.52,13.16,0
"11950",-73.99809,40.7304,2013,9,19,262,2013-09-19,17.48,21.57,12.81,0
"11951",-73.99809,40.7304,2013,9,20,263,2013-09-20,18.49,22.18,14.71,0
"11952",-73.99809,40.7304,2013,9,21,264,2013-09-21,19.86,22.35,16.63,10.34
"11953",-73.99809,40.7304,2013,9,22,265,2013-09-22,18.39,20.56,13.47,14.01
