"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"12908",135.6761,35.012,2016,5,4,125,2016-05-04,16.1,20.62,10.92,3.23
"12909",135.6761,35.012,2016,5,5,126,2016-05-05,15.45,20.61,10.03,0
"12910",135.6761,35.012,2016,5,6,127,2016-05-06,14.45,17.7,11.17,7.28
"12911",135.6761,35.012,2016,5,7,128,2016-05-07,16.23,21.89,11.16,0.53
"12912",135.6761,35.012,2016,5,8,129,2016-05-08,14.85,20.6,8.76,0
"12913",135.6761,35.012,2016,5,9,130,2016-05-09,14.72,16.96,12.56,21.02
"12914",135.6761,35.012,2016,5,10,131,2016-05-10,18.54,21.77,13.93,16.94
"12915",135.6761,35.012,2016,5,11,132,2016-05-11,16.43,20.1,9.88,13.27
"12916",135.6761,35.012,2016,5,12,133,2016-05-12,15.62,21.85,8.82,0
"12917",135.6761,35.012,2016,5,13,134,2016-05-13,16.95,23.67,10.37,0
"12918",135.6761,35.012,2016,5,14,135,2016-05-14,17.3,22.45,11.8,0
"12919",135.6761,35.012,2016,5,15,136,2016-05-15,18.55,24.03,13.38,0.04
"12920",135.6761,35.012,2016,5,16,137,2016-05-16,18.87,24.26,11.36,38.24
"12921",135.6761,35.012,2016,5,17,138,2016-05-17,13.4,18.25,9.66,4.95
"12922",135.6761,35.012,2016,5,18,139,2016-05-18,16.6,24.61,8.39,0
"12923",135.6761,35.012,2016,5,19,140,2016-05-19,19.08,25.06,12.45,0
"12924",135.6761,35.012,2016,5,20,141,2016-05-20,19.22,25.19,14.15,0
"12925",135.6761,35.012,2016,5,21,142,2016-05-21,17.78,23.95,12.78,0
"12926",135.6761,35.012,2016,5,22,143,2016-05-22,18.83,25.71,11.78,0
"12927",135.6761,35.012,2016,5,23,144,2016-05-23,21.2,26.87,14.46,0
"12928",135.6761,35.012,2016,5,24,145,2016-05-24,20.16,26.65,14.69,0
"12929",135.6761,35.012,2016,5,25,146,2016-05-25,20,23.66,16.01,0.11
"12930",135.6761,35.012,2016,5,26,147,2016-05-26,22.28,27.28,17.66,6.33
"12931",135.6761,35.012,2016,5,27,148,2016-05-27,19.46,23.48,16.17,4.34
"12932",135.6761,35.012,2016,5,28,149,2016-05-28,19.86,23.37,16.32,0.25
"12933",135.6761,35.012,2016,5,29,150,2016-05-29,19.63,24.71,15.07,9.66
"12934",135.6761,35.012,2016,5,30,151,2016-05-30,19.53,23.74,16.33,9.72
"12935",135.6761,35.012,2016,5,31,152,2016-05-31,20.44,25.57,15.92,0
"12936",135.6761,35.012,2016,6,1,153,2016-06-01,16.55,20.83,12.66,0
"12937",135.6761,35.012,2016,6,2,154,2016-06-02,14.92,19.4,10.51,0
"12938",135.6761,35.012,2016,6,3,155,2016-06-03,16.55,23.09,8.97,0
"12939",135.6761,35.012,2016,6,4,156,2016-06-04,18.24,22.97,12.57,2.93
"12940",135.6761,35.012,2016,6,5,157,2016-06-05,17.62,21.36,15.27,9.87
"12941",135.6761,35.012,2016,6,6,158,2016-06-06,19.61,25.01,14.13,0.01
"12942",135.6761,35.012,2016,6,7,159,2016-06-07,18.41,20.51,16.27,9.2
"12943",135.6761,35.012,2016,6,8,160,2016-06-08,21.06,26.21,16.27,0.49
"12944",135.6761,35.012,2016,6,9,161,2016-06-09,20.22,24.82,16.93,1.49
"12945",135.6761,35.012,2016,6,10,162,2016-06-10,21.08,26.21,15.99,0
"12946",135.6761,35.012,2016,6,11,163,2016-06-11,22.61,27.48,17.53,0.04
"12947",135.6761,35.012,2016,6,12,164,2016-06-12,21.61,24.94,19.1,16.31
"12948",135.6761,35.012,2016,6,13,165,2016-06-13,20.06,22.01,17.58,19.01
"12949",135.6761,35.012,2016,6,14,166,2016-06-14,21.5,25.81,17.19,0.02
"12950",135.6761,35.012,2016,6,15,167,2016-06-15,22.71,27.54,17.69,0.21
"12951",135.6761,35.012,2016,6,16,168,2016-06-16,21.19,23.14,19.37,29.26
"12952",135.6761,35.012,2016,6,17,169,2016-06-17,21.83,26.32,18.1,1.73
"12953",135.6761,35.012,2016,6,18,170,2016-06-18,22.68,28.14,16.49,0
"12954",135.6761,35.012,2016,6,19,171,2016-06-19,21.31,24.01,18.16,11.87
"12955",135.6761,35.012,2016,6,20,172,2016-06-20,23.61,27.69,19.33,1.25
"12956",135.6761,35.012,2016,6,21,173,2016-06-21,23.06,27.27,19.78,27.54
"12957",135.6761,35.012,2016,6,22,174,2016-06-22,22.81,25.92,20.38,17.79
"12958",135.6761,35.012,2016,6,23,175,2016-06-23,22.49,25.43,17.52,22.9
"12959",135.6761,35.012,2016,6,24,176,2016-06-24,21.28,24.28,16.96,15.08
"12960",135.6761,35.012,2016,6,25,177,2016-06-25,21.72,25.1,17.69,24.95
"12961",135.6761,35.012,2016,6,26,178,2016-06-26,21.02,24.95,16.55,0.54
"12962",135.6761,35.012,2016,6,27,179,2016-06-27,22.26,27.18,18.24,10.93
"12963",135.6761,35.012,2016,6,28,180,2016-06-28,20.13,23.83,17.59,22.21
"12964",135.6761,35.012,2016,6,29,181,2016-06-29,21.7,24.24,18.25,9.6
"12965",135.6761,35.012,2016,6,30,182,2016-06-30,23.24,26.42,19.8,0.64
"12966",135.6761,35.012,2016,7,1,183,2016-07-01,24.68,29.56,19.77,0
"12967",135.6761,35.012,2016,7,2,184,2016-07-02,25.53,29.44,21.61,0.1
"12968",135.6761,35.012,2016,7,3,185,2016-07-03,26.12,29.63,23.69,6.83
"12969",135.6761,35.012,2016,7,4,186,2016-07-04,26.41,29.85,23.13,5.36
"12970",135.6761,35.012,2016,7,5,187,2016-07-05,27.25,31.63,22.76,1.29
"12971",135.6761,35.012,2016,7,6,188,2016-07-06,25.98,29.7,23.36,1.42
"12972",135.6761,35.012,2016,7,7,189,2016-07-07,26.33,30.57,22.67,3.24
"12973",135.6761,35.012,2016,7,8,190,2016-07-08,24.22,26.36,21.83,7.02
"12974",135.6761,35.012,2016,7,9,191,2016-07-09,23.25,25.75,21.39,37.65
"12975",135.6761,35.012,2016,7,10,192,2016-07-10,25.33,29.57,20.92,0.11
"12976",135.6761,35.012,2016,7,11,193,2016-07-11,25.45,30.4,20.65,0.18
"12977",135.6761,35.012,2016,7,12,194,2016-07-12,25.84,29.02,23.21,4.67
"12978",135.6761,35.012,2016,7,13,195,2016-07-13,25.82,28.08,23.64,18.71
"12979",135.6761,35.012,2016,7,14,196,2016-07-14,25.24,29.34,21.57,8.96
"12980",135.6761,35.012,2016,7,15,197,2016-07-15,22.49,26.03,19.94,2.77
"12981",135.6761,35.012,2016,7,16,198,2016-07-16,23.91,27.46,19.63,0.26
"12982",135.6761,35.012,2016,7,17,199,2016-07-17,25.67,28.85,23.04,1.89
"12983",135.6761,35.012,2016,7,18,200,2016-07-18,24.57,28.86,20.97,0
"12984",135.6761,35.012,2016,7,19,201,2016-07-19,24.17,28.72,20,0
"12985",135.6761,35.012,2016,7,20,202,2016-07-20,23.56,28.32,20.07,0
"12986",135.6761,35.012,2016,7,21,203,2016-07-21,23.35,28.6,18.98,0.15
"12987",135.6761,35.012,2016,7,22,204,2016-07-22,23.89,28.24,20.16,2.77
"12988",135.6761,35.012,2016,7,23,205,2016-07-23,24.19,28.69,20.38,0.3
"12989",135.6761,35.012,2016,7,24,206,2016-07-24,24.51,28.85,20.46,0
"12990",135.6761,35.012,2016,7,25,207,2016-07-25,24.01,27,21.8,1.65
"12991",135.6761,35.012,2016,7,26,208,2016-07-26,24.5,27.7,22.13,26.73
"12992",135.6761,35.012,2016,7,27,209,2016-07-27,26.12,30.27,22.43,1.27
"12993",135.6761,35.012,2016,7,28,210,2016-07-28,26.35,30.5,22.81,0.05
"12994",135.6761,35.012,2016,7,29,211,2016-07-29,25.79,29.29,22.49,0
"12995",135.6761,35.012,2016,7,30,212,2016-07-30,25.02,28.63,22.32,0.24
"12996",135.6761,35.012,2016,7,31,213,2016-07-31,26.35,31.2,22.13,1.11
"12997",135.6761,35.012,2016,8,1,214,2016-08-01,25.87,29.98,22.49,0.43
"12998",135.6761,35.012,2016,8,2,215,2016-08-02,25.21,29.51,21.6,2.51
"12999",135.6761,35.012,2016,8,3,216,2016-08-03,25.4,29.6,21.48,0.21
"13000",135.6761,35.012,2016,8,4,217,2016-08-04,25.97,30.45,21.93,0.06
"13001",135.6761,35.012,2016,8,5,218,2016-08-05,27.83,31.92,23.66,0.37
"13002",135.6761,35.012,2016,8,6,219,2016-08-06,27.62,30.97,24.66,0.13
"13003",135.6761,35.012,2016,8,7,220,2016-08-07,27.28,31.28,23.82,0
"13004",135.6761,35.012,2016,8,8,221,2016-08-08,26.23,30.8,22.73,0
"13005",135.6761,35.012,2016,8,9,222,2016-08-09,25.83,29.97,22.44,0.81
"13006",135.6761,35.012,2016,8,10,223,2016-08-10,23.69,28.08,20,0
"13007",135.6761,35.012,2016,8,11,224,2016-08-11,23.67,28.69,19.08,0
"13008",135.6761,35.012,2016,8,12,225,2016-08-12,25.77,31.28,19.86,0
"13009",135.6761,35.012,2016,8,13,226,2016-08-13,26.72,31.28,21.82,0.02
"13010",135.6761,35.012,2016,8,14,227,2016-08-14,27.27,31,23.44,1.6
"13011",135.6761,35.012,2016,8,15,228,2016-08-15,27.17,30.9,23.66,5.93
"13012",135.6761,35.012,2016,8,16,229,2016-08-16,27.23,31.22,24.01,8.22
"13013",135.6761,35.012,2016,8,17,230,2016-08-17,26.03,29.67,22.97,2.99
"13014",135.6761,35.012,2016,8,18,231,2016-08-18,26.03,30.75,21.95,0.36
"13015",135.6761,35.012,2016,8,19,232,2016-08-19,27.45,32,24.25,1.08
"13016",135.6761,35.012,2016,8,20,233,2016-08-20,27.09,31.12,23.65,1.44
"13017",135.6761,35.012,2016,8,21,234,2016-08-21,26.76,31.34,23.19,0.06
"13018",135.6761,35.012,2016,8,22,235,2016-08-22,26.36,30.4,22.99,1.73
"13019",135.6761,35.012,2016,8,23,236,2016-08-23,25.67,29.55,23.14,0.71
"13020",135.6761,35.012,2016,8,24,237,2016-08-24,26.23,30.95,22.32,2.96
"13021",135.6761,35.012,2016,8,25,238,2016-08-25,26.76,31.04,23.34,6.31
"13022",135.6761,35.012,2016,8,26,239,2016-08-26,25.81,30.29,22.6,7.39
"13023",135.6761,35.012,2016,8,27,240,2016-08-27,23.17,26.93,20.34,1.99
"13024",135.6761,35.012,2016,8,28,241,2016-08-28,24.05,28.75,20.07,2.12
"13025",135.6761,35.012,2016,8,29,242,2016-08-29,24.08,28.36,19.9,79.4
"13026",135.6761,35.012,2016,8,30,243,2016-08-30,21.02,24.67,18.06,7.99
"13027",135.6761,35.012,2016,8,31,244,2016-08-31,22.01,26.63,18.45,0.02
"13028",135.6761,35.012,2016,9,1,245,2016-09-01,23.68,28.87,18.26,0
"13029",135.6761,35.012,2016,9,2,246,2016-09-02,23.68,29.05,18.16,0.01
"13030",135.6761,35.012,2016,9,3,247,2016-09-03,24.94,29.35,20.72,0.71
"13031",135.6761,35.012,2016,9,4,248,2016-09-04,25.63,29.6,22.88,2.54
"13032",135.6761,35.012,2016,9,5,249,2016-09-05,25.13,28.21,22.49,4.44
"13033",135.6761,35.012,2016,9,6,250,2016-09-06,25.66,29.75,23.02,5.54
"13034",135.6761,35.012,2016,9,7,251,2016-09-07,25.63,30.3,22.48,10.2
"13035",135.6761,35.012,2016,9,8,252,2016-09-08,23.58,28.01,19.52,20.29
"13036",135.6761,35.012,2016,9,9,253,2016-09-09,21.51,25.6,18.03,0.12
"13037",135.6761,35.012,2016,9,10,254,2016-09-10,21.13,26.15,17.11,0
"13038",135.6761,35.012,2016,9,11,255,2016-09-11,23.34,27.91,18.43,0.01
"13039",135.6761,35.012,2016,9,12,256,2016-09-12,23.95,27.11,21.07,2.32
"13040",135.6761,35.012,2016,9,13,257,2016-09-13,23.91,27.4,21.18,29.2
"13041",135.6761,35.012,2016,9,14,258,2016-09-14,22.65,26.95,20.18,0.6
"13042",135.6761,35.012,2016,9,15,259,2016-09-15,21.44,25.13,18.8,0.1
"13043",135.6761,35.012,2016,9,16,260,2016-09-16,23.22,28.16,18.95,0.09
"13044",135.6761,35.012,2016,9,17,261,2016-09-17,23.88,27.1,21.28,2.39
"13045",135.6761,35.012,2016,9,18,262,2016-09-18,23.48,25.66,21.25,38.71
"13046",135.6761,35.012,2016,9,19,263,2016-09-19,21.03,22.89,19.54,28.46
"13047",135.6761,35.012,2016,9,20,264,2016-09-20,19.48,20.69,18.46,74.65
"13048",135.6761,35.012,2016,9,21,265,2016-09-21,20.71,24.67,17.83,2.97
"13049",135.6761,35.012,2016,9,22,266,2016-09-22,21.32,25.45,18.51,19.49
"13050",135.6761,35.012,2016,9,23,267,2016-09-23,20.39,23.69,17.1,5.6
"13051",135.6761,35.012,2016,9,24,268,2016-09-24,20.94,25.27,16.7,1.67
"13052",135.6761,35.012,2016,9,25,269,2016-09-25,23.38,27.77,19.11,1
"13053",135.6761,35.012,2016,9,26,270,2016-09-26,23.65,27.7,20.5,11.41
"13054",135.6761,35.012,2016,9,27,271,2016-09-27,24.53,29.21,19.88,0.05
"13055",135.6761,35.012,2016,9,28,272,2016-09-28,23.84,26.59,22.21,32.34
"13056",135.6761,35.012,2016,9,29,273,2016-09-29,20.91,23.4,16.82,18.67
"13057",135.6761,35.012,2016,9,30,274,2016-09-30,19.94,24.93,14.46,3.77
"13058",135.6761,35.012,2016,10,1,275,2016-10-01,21.22,25.41,18.87,7.62
"13059",135.6761,35.012,2016,10,2,276,2016-10-02,23.84,28.53,19.36,0.87
"13060",135.6761,35.012,2016,10,3,277,2016-10-03,22.39,24.9,19.5,8.06
"13061",135.6761,35.012,2016,10,4,278,2016-10-04,20.44,23.18,17.7,0
"13062",135.6761,35.012,2016,10,5,279,2016-10-05,21.71,25.5,16.96,6.86
"13063",135.6761,35.012,2016,10,6,280,2016-10-06,19.41,23.3,15.75,0.15
"13064",135.6761,35.012,2016,10,7,281,2016-10-07,18.21,23.73,12.96,0.06
"13065",135.6761,35.012,2016,10,8,282,2016-10-08,22.16,25.52,18.74,2.77
"13066",135.6761,35.012,2016,10,9,283,2016-10-09,18.11,22.63,11.99,17.59
"13067",135.6761,35.012,2016,10,10,284,2016-10-10,14.24,18.54,11.54,0
"13068",135.6761,35.012,2016,10,11,285,2016-10-11,14.86,20.44,11.34,0
"13069",135.6761,35.012,2016,10,12,286,2016-10-12,14.77,20.06,10.66,0.38
"13070",135.6761,35.012,2016,10,13,287,2016-10-13,13.08,16.93,10.55,0
"13071",135.6761,35.012,2016,10,14,288,2016-10-14,13.76,19.64,10.11,0
"13072",135.6761,35.012,2016,10,15,289,2016-10-15,14.65,21.15,9.1,0
"13073",135.6761,35.012,2016,10,16,290,2016-10-16,16.55,22.24,10.95,0.22
"13074",135.6761,35.012,2016,10,17,291,2016-10-17,19.31,22.99,17.03,29.82
"13075",135.6761,35.012,2016,10,18,292,2016-10-18,19.8,24.42,16.96,0.02
"13076",135.6761,35.012,2016,10,19,293,2016-10-19,19.59,24.28,14.9,0.09
"13077",135.6761,35.012,2016,10,20,294,2016-10-20,17.96,22.23,13.95,0.07
"13078",135.6761,35.012,2016,10,21,295,2016-10-21,13.6,16.65,11.77,0
"13079",135.6761,35.012,2016,10,22,296,2016-10-22,14.56,18.55,10.95,0.31
"13080",135.6761,35.012,2016,10,23,297,2016-10-23,14.6,18.18,10.75,0.44
"13081",135.6761,35.012,2016,10,24,298,2016-10-24,11.82,16.76,8.09,0
"13082",135.6761,35.012,2016,10,25,299,2016-10-25,14.17,19.39,6.75,4.65
"13083",135.6761,35.012,2016,10,26,300,2016-10-26,18.73,23.96,15.2,8.44
"13084",135.6761,35.012,2016,10,27,301,2016-10-27,13.24,17,8.49,0
"13085",135.6761,35.012,2016,10,28,302,2016-10-28,13.2,17.77,8.06,10.62
"13086",135.6761,35.012,2016,10,29,303,2016-10-29,12.75,15.04,8.5,0.97
"13087",135.6761,35.012,2016,10,30,304,2016-10-30,10.89,15.78,6.89,0
"13088",135.6761,35.012,2016,10,31,305,2016-10-31,12.57,17.02,7.27,0.25
"13089",135.6761,35.012,2016,11,1,306,2016-11-01,10.96,16.07,6.98,8.16
"13090",135.6761,35.012,2016,11,2,307,2016-11-02,9.91,15.62,4.99,0.07
"13091",135.6761,35.012,2016,11,3,308,2016-11-03,9.45,13.87,5.4,1.49
"13092",135.6761,35.012,2016,11,4,309,2016-11-04,10.91,15.64,6.02,0.02
"13093",135.6761,35.012,2016,11,5,310,2016-11-05,11.36,17.35,6.82,0
"13094",135.6761,35.012,2016,11,6,311,2016-11-06,10.32,13.59,6.32,0.02
"13095",135.6761,35.012,2016,11,7,312,2016-11-07,10.99,16.81,4.76,0.02
"13096",135.6761,35.012,2016,11,8,313,2016-11-08,12.31,15.59,8.02,10.01
"13097",135.6761,35.012,2016,11,9,314,2016-11-09,6.52,9.32,3.29,1.59
"13098",135.6761,35.012,2016,11,10,315,2016-11-10,7.18,10.66,4.14,2.6
"13099",135.6761,35.012,2016,11,11,316,2016-11-11,10.3,16,7.1,2.64
"13100",135.6761,35.012,2016,11,12,317,2016-11-12,10.9,16.3,6.14,0
"13101",135.6761,35.012,2016,11,13,318,2016-11-13,12.91,18.4,7.19,0
"13102",135.6761,35.012,2016,11,14,319,2016-11-14,14.04,18.83,9.86,8.03
"13103",135.6761,35.012,2016,11,15,320,2016-11-15,13.92,17.64,8.11,6.6
"13104",135.6761,35.012,2016,11,16,321,2016-11-16,8.29,12.13,5,0
"13105",135.6761,35.012,2016,11,17,322,2016-11-17,9,14.58,5.08,0.01
"13106",135.6761,35.012,2016,11,18,323,2016-11-18,9.49,16.77,3.17,0.21
"13107",135.6761,35.012,2016,11,19,324,2016-11-19,15.38,19.6,11.84,10.55
"13108",135.6761,35.012,2016,11,20,325,2016-11-20,14.65,19.47,10.84,0.77
"13109",135.6761,35.012,2016,11,21,326,2016-11-21,12.44,16.12,8.49,3.29
"13110",135.6761,35.012,2016,11,22,327,2016-11-22,13.39,17.39,10.86,1.84
"13111",135.6761,35.012,2016,11,23,328,2016-11-23,7.07,10.68,4.24,1.54
"13112",135.6761,35.012,2016,11,24,329,2016-11-24,5.88,10.27,3.26,1.79
"13113",135.6761,35.012,2016,11,25,330,2016-11-25,6.8,11.2,3.04,1.12
"13114",135.6761,35.012,2016,11,26,331,2016-11-26,8.66,13.67,3.49,4.9
"13115",135.6761,35.012,2016,11,27,332,2016-11-27,9.6,10.33,8.85,28.18
"13116",135.6761,35.012,2016,11,28,333,2016-11-28,7.68,11.05,4.64,0.6
"13117",135.6761,35.012,2016,11,29,334,2016-11-29,6.67,10.76,3.7,0.61
"13118",135.6761,35.012,2016,11,30,335,2016-11-30,5.39,9.04,0.85,0.03
"13119",135.6761,35.012,2016,12,1,336,2016-12-01,10.39,13.64,7.24,1.4
"13120",135.6761,35.012,2016,12,2,337,2016-12-02,6.86,11.49,2.48,0.01
"13121",135.6761,35.012,2016,12,3,338,2016-12-03,8.84,14.47,4.49,0
"13122",135.6761,35.012,2016,12,4,339,2016-12-04,9.2,15.73,3.45,11.29
"13123",135.6761,35.012,2016,12,5,340,2016-12-05,10.02,14.5,6.3,0.24
"13124",135.6761,35.012,2016,12,6,341,2016-12-06,6.8,10.11,2.27,1.64
"13125",135.6761,35.012,2016,12,7,342,2016-12-07,5.24,9.96,2.14,0.42
"13126",135.6761,35.012,2016,12,8,343,2016-12-08,6.2,10.54,2.82,1.61
"13127",135.6761,35.012,2016,12,9,344,2016-12-09,6.88,12.33,2.57,1.74
"13128",135.6761,35.012,2016,12,10,345,2016-12-10,4.36,7.64,1.55,1.23
"13129",135.6761,35.012,2016,12,11,346,2016-12-11,2.98,6.92,-0.48,0.72
"13130",135.6761,35.012,2016,12,12,347,2016-12-12,3.3,7.87,-0.73,0
"13131",135.6761,35.012,2016,12,13,348,2016-12-13,6.21,8.01,3.44,38.7
"13132",135.6761,35.012,2016,12,14,349,2016-12-14,4.74,6.87,0.68,6
"13133",135.6761,35.012,2016,12,15,350,2016-12-15,2.37,6.15,-0.66,0.73
"13134",135.6761,35.012,2016,12,16,351,2016-12-16,1.41,3.84,-0.92,2.55
"13135",135.6761,35.012,2016,12,17,352,2016-12-17,3.11,8.27,-1.2,1.23
"13136",135.6761,35.012,2016,12,18,353,2016-12-18,4.86,10.41,0.99,0.05
"13137",135.6761,35.012,2016,12,19,354,2016-12-19,7.2,12.46,3.41,0
"13138",135.6761,35.012,2016,12,20,355,2016-12-20,8.37,12.95,4.48,0.02
"13139",135.6761,35.012,2016,12,21,356,2016-12-21,8.98,15.1,5.6,0.02
"13140",135.6761,35.012,2016,12,22,357,2016-12-22,12.58,16.89,7.18,25.01
"13141",135.6761,35.012,2016,12,23,358,2016-12-23,7.19,10.15,3.6,6.77
"13142",135.6761,35.012,2016,12,24,359,2016-12-24,4.84,8.44,2.73,2.63
"13143",135.6761,35.012,2016,12,25,360,2016-12-25,5.13,9.33,2.68,0.01
"13144",135.6761,35.012,2016,12,26,361,2016-12-26,5.83,10.72,1.37,1.24
"13145",135.6761,35.012,2016,12,27,362,2016-12-27,8.14,14.03,2.78,24.74
"13146",135.6761,35.012,2016,12,28,363,2016-12-28,1.45,4.43,-1.02,0.74
"13147",135.6761,35.012,2016,12,29,364,2016-12-29,1.93,6,-1.06,1.71
"13148",135.6761,35.012,2016,12,30,365,2016-12-30,2.89,6.02,0.74,1.4
"13149",135.6761,35.012,2016,12,31,366,2016-12-31,3.58,8.73,-0.45,0.17
"13150",135.6761,35.012,2017,1,1,1,2017-01-01,5.2,9.8,0.76,0.81
"13151",135.6761,35.012,2017,1,2,2,2017-01-02,5.36,10.06,0.81,0.11
"13152",135.6761,35.012,2017,1,3,3,2017-01-03,5.61,10.02,2.88,2.1
"13153",135.6761,35.012,2017,1,4,4,2017-01-04,4.64,10.56,1.1,0.18
"13154",135.6761,35.012,2017,1,5,5,2017-01-05,2.82,5.91,0.92,0.02
"13155",135.6761,35.012,2017,1,6,6,2017-01-06,2.19,6.7,-0.44,0.01
"13156",135.6761,35.012,2017,1,7,7,2017-01-07,3.11,8.65,-1.23,0
"13157",135.6761,35.012,2017,1,8,8,2017-01-08,2.39,3.93,1.36,20.34
"13158",135.6761,35.012,2017,1,9,9,2017-01-09,5.81,9.87,2.98,3.21
"13159",135.6761,35.012,2017,1,10,10,2017-01-10,5.14,9.99,1.62,1.05
"13160",135.6761,35.012,2017,1,11,11,2017-01-11,2.54,6.23,0.25,3.15
"13161",135.6761,35.012,2017,1,12,12,2017-01-12,2.29,5.33,-0.17,2.7
"13162",135.6761,35.012,2017,1,13,13,2017-01-13,1.5,4.26,-1.32,4.8
"13163",135.6761,35.012,2017,1,14,14,2017-01-14,-0.45,1.67,-3.25,9.36
"13164",135.6761,35.012,2017,1,15,15,2017-01-15,-0.91,1.1,-3.35,6.36
"13165",135.6761,35.012,2017,1,16,16,2017-01-16,0.45,1.85,-1,5.66
"13166",135.6761,35.012,2017,1,17,17,2017-01-17,0.74,3.83,-0.96,0.92
"13167",135.6761,35.012,2017,1,18,18,2017-01-18,2.53,6.46,-0.63,0.13
"13168",135.6761,35.012,2017,1,19,19,2017-01-19,1.96,5.62,-1.75,0.18
"13169",135.6761,35.012,2017,1,20,20,2017-01-20,1.75,6.64,-1.52,2.15
"13170",135.6761,35.012,2017,1,21,21,2017-01-21,1.98,4.45,-0.3,2.26
"13171",135.6761,35.012,2017,1,22,22,2017-01-22,1.25,5.64,-1.08,2.51
"13172",135.6761,35.012,2017,1,23,23,2017-01-23,-0.71,0.49,-2.2,8.91
"13173",135.6761,35.012,2017,1,24,24,2017-01-24,-0.91,1.54,-2.83,5.44
"13174",135.6761,35.012,2017,1,25,25,2017-01-25,-0.4,3.07,-2.98,0.7
"13175",135.6761,35.012,2017,1,26,26,2017-01-26,0.68,5.63,-2.42,0
"13176",135.6761,35.012,2017,1,27,27,2017-01-27,3.14,9.23,-1.49,0.18
"13177",135.6761,35.012,2017,1,28,28,2017-01-28,3.61,8.72,-0.21,0
"13178",135.6761,35.012,2017,1,29,29,2017-01-29,5.9,10.68,0.33,8.35
"13179",135.6761,35.012,2017,1,30,30,2017-01-30,7.31,9.69,1.92,5.87
"13180",135.6761,35.012,2017,1,31,31,2017-01-31,0.77,4.31,-1.63,0.09
"13181",135.6761,35.012,2017,2,1,32,2017-02-01,2.18,6.49,-1.12,1.87
"13182",135.6761,35.012,2017,2,2,33,2017-02-02,1.55,5.66,-1.58,1.07
"13183",135.6761,35.012,2017,2,3,34,2017-02-03,3.58,8.3,0.45,0.42
"13184",135.6761,35.012,2017,2,4,35,2017-02-04,5.07,10.11,0.44,0
"13185",135.6761,35.012,2017,2,5,36,2017-02-05,4.47,7.26,0.89,14.46
"13186",135.6761,35.012,2017,2,6,37,2017-02-06,3.86,6.2,0.51,7.23
"13187",135.6761,35.012,2017,2,7,38,2017-02-07,0.75,3.45,-1.13,0.95
"13188",135.6761,35.012,2017,2,8,39,2017-02-08,1.49,5.27,-1.9,0.04
"13189",135.6761,35.012,2017,2,9,40,2017-02-09,1.34,3.1,-0.35,6.28
"13190",135.6761,35.012,2017,2,10,41,2017-02-10,0.19,1.75,-1.18,7.84
"13191",135.6761,35.012,2017,2,11,42,2017-02-11,-0.68,1.48,-2.57,10.08
"13192",135.6761,35.012,2017,2,12,43,2017-02-12,-0.31,2.33,-1.95,4.43
"13193",135.6761,35.012,2017,2,13,44,2017-02-13,0.36,3.68,-2.28,1.66
"13194",135.6761,35.012,2017,2,14,45,2017-02-14,0.61,3.79,-1.68,3.08
"13195",135.6761,35.012,2017,2,15,46,2017-02-15,2.26,6.1,-1.36,0.03
"13196",135.6761,35.012,2017,2,16,47,2017-02-16,4.04,10.35,-1.36,0
"13197",135.6761,35.012,2017,2,17,48,2017-02-17,8.38,13.91,3.35,4.28
"13198",135.6761,35.012,2017,2,18,49,2017-02-18,3.66,7.35,0.48,2.34
"13199",135.6761,35.012,2017,2,19,50,2017-02-19,2.74,7.36,-0.88,0.36
"13200",135.6761,35.012,2017,2,20,51,2017-02-20,6.37,15.27,1.08,10.1
"13201",135.6761,35.012,2017,2,21,52,2017-02-21,0.76,3.51,-2.11,0.94
"13202",135.6761,35.012,2017,2,22,53,2017-02-22,3.43,8.75,-2.35,1.8
"13203",135.6761,35.012,2017,2,23,54,2017-02-23,8.75,12.99,2.67,13.81
"13204",135.6761,35.012,2017,2,24,55,2017-02-24,1.81,4.71,-1.04,0.45
"13205",135.6761,35.012,2017,2,25,56,2017-02-25,2.96,7.15,-1.25,0.88
"13206",135.6761,35.012,2017,2,26,57,2017-02-26,3.69,8.17,-0.7,0.84
"13207",135.6761,35.012,2017,2,27,58,2017-02-27,1.85,6.28,-1.79,0.14
"13208",135.6761,35.012,2017,2,28,59,2017-02-28,2.35,8.19,-1.95,0
"13209",135.6761,35.012,2017,3,1,60,2017-03-01,4.43,10.38,-1.02,1.18
"13210",135.6761,35.012,2017,3,2,61,2017-03-02,5.92,9.99,4.02,4.7
"13211",135.6761,35.012,2017,3,3,62,2017-03-03,4.08,7.33,0.71,1.13
"13212",135.6761,35.012,2017,3,4,63,2017-03-04,6.3,12,1.5,0
"13213",135.6761,35.012,2017,3,5,64,2017-03-05,7.24,12.76,3.19,0
"13214",135.6761,35.012,2017,3,6,65,2017-03-06,6.19,10.63,2.72,1.19
"13215",135.6761,35.012,2017,3,7,66,2017-03-07,2.09,5.5,-2.32,2.54
"13216",135.6761,35.012,2017,3,8,67,2017-03-08,0.89,4.6,-2.38,3.11
"13217",135.6761,35.012,2017,3,9,68,2017-03-09,2.09,6.87,-1.75,0.5
"13218",135.6761,35.012,2017,3,10,69,2017-03-10,3.43,7.31,-1.02,1.71
