"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"11408",-123.1636,49.2237,2012,3,26,86,2012-03-26,6.86,8.15,5.74,2
"11409",-123.1636,49.2237,2012,3,27,87,2012-03-27,7.88,10.86,5.66,4.08
"11410",-123.1636,49.2237,2012,3,28,88,2012-03-28,7.96,8.82,6.15,8.19
"11411",-123.1636,49.2237,2012,3,29,89,2012-03-29,6.7,8.52,5.15,12.81
"11412",-123.1636,49.2237,2012,3,30,90,2012-03-30,6.2,8.46,4.72,5.37
"11413",-123.1636,49.2237,2012,3,31,91,2012-03-31,4.89,5.81,4.09,6.86
"11414",-123.1636,49.2237,2012,4,1,92,2012-04-01,6.24,8.77,3.65,5.56
"11415",-123.1636,49.2237,2012,4,2,93,2012-04-02,8.19,10.62,5.35,3.18
"11416",-123.1636,49.2237,2012,4,3,94,2012-04-03,6.62,8.26,5.18,9.66
"11417",-123.1636,49.2237,2012,4,4,95,2012-04-04,6.35,8.31,4.17,1.13
"11418",-123.1636,49.2237,2012,4,5,96,2012-04-05,6.67,9.06,3.88,0.27
"11419",-123.1636,49.2237,2012,4,6,97,2012-04-06,6.68,8.79,4.38,0.5
"11420",-123.1636,49.2237,2012,4,7,98,2012-04-07,6.88,11.15,1.97,0.05
"11421",-123.1636,49.2237,2012,4,8,99,2012-04-08,8.89,12.09,6.16,0.03
"11422",-123.1636,49.2237,2012,4,9,100,2012-04-09,9.9,13.22,7.47,0.02
"11423",-123.1636,49.2237,2012,4,10,101,2012-04-10,10.35,13.04,8.31,0.16
"11424",-123.1636,49.2237,2012,4,11,102,2012-04-11,9.08,9.92,7.74,7.05
"11425",-123.1636,49.2237,2012,4,12,103,2012-04-12,8.96,12.87,6.5,1.2
"11426",-123.1636,49.2237,2012,4,13,104,2012-04-13,9.44,12.74,6.31,0.19
"11427",-123.1636,49.2237,2012,4,14,105,2012-04-14,9.74,13.23,6.68,0.02
"11428",-123.1636,49.2237,2012,4,15,106,2012-04-15,9.23,12.4,6.54,0.11
"11429",-123.1636,49.2237,2012,4,16,107,2012-04-16,8.66,11.09,6.25,6.85
"11430",-123.1636,49.2237,2012,4,17,108,2012-04-17,6.61,7.8,5.62,2.27
"11431",-123.1636,49.2237,2012,4,18,109,2012-04-18,8.53,10.9,6.36,3.57
"11432",-123.1636,49.2237,2012,4,19,110,2012-04-19,8.1,9.11,6.33,12.32
"11433",-123.1636,49.2237,2012,4,20,111,2012-04-20,9.48,12.07,7.16,2.48
"11434",-123.1636,49.2237,2012,4,21,112,2012-04-21,9,11.53,5.92,0.73
"11435",-123.1636,49.2237,2012,4,22,113,2012-04-22,12.24,16.1,7.69,0.14
"11436",-123.1636,49.2237,2012,4,23,114,2012-04-23,13.52,16.78,10.65,1.78
"11437",-123.1636,49.2237,2012,4,24,115,2012-04-24,10.22,11.44,9.06,7.78
"11438",-123.1636,49.2237,2012,4,25,116,2012-04-25,11.06,12.38,9.82,18.99
"11439",-123.1636,49.2237,2012,4,26,117,2012-04-26,9.55,11.56,7.66,3.69
"11440",-123.1636,49.2237,2012,4,27,118,2012-04-27,8.8,10.5,6.52,1.08
"11441",-123.1636,49.2237,2012,4,28,119,2012-04-28,9.82,12.09,6.59,0.36
"11442",-123.1636,49.2237,2012,4,29,120,2012-04-29,10.85,12.87,8.88,3.01
"11443",-123.1636,49.2237,2012,4,30,121,2012-04-30,9.17,11.41,7.63,10.49
"11444",-123.1636,49.2237,2012,5,1,122,2012-05-01,8.13,9.69,6.64,1.84
"11445",-123.1636,49.2237,2012,5,2,123,2012-05-02,8.26,10.47,5.78,1.13
"11446",-123.1636,49.2237,2012,5,3,124,2012-05-03,8.18,9.34,7.23,5.23
"11447",-123.1636,49.2237,2012,5,4,125,2012-05-04,8.71,10.8,6.55,3.62
"11448",-123.1636,49.2237,2012,5,5,126,2012-05-05,9.05,11.73,5.91,0.54
"11449",-123.1636,49.2237,2012,5,6,127,2012-05-06,11.11,13.6,7.92,0.03
"11450",-123.1636,49.2237,2012,5,7,128,2012-05-07,12.71,16.19,8.76,0
"11451",-123.1636,49.2237,2012,5,8,129,2012-05-08,11.17,14.34,7.41,0.02
"11452",-123.1636,49.2237,2012,5,9,130,2012-05-09,8.78,11.23,6.25,0.24
"11453",-123.1636,49.2237,2012,5,10,131,2012-05-10,8.9,11.38,5.87,0.7
"11454",-123.1636,49.2237,2012,5,11,132,2012-05-11,10.99,13.87,7.47,0.01
"11455",-123.1636,49.2237,2012,5,12,133,2012-05-12,14.17,18.84,8.38,0.14
"11456",-123.1636,49.2237,2012,5,13,134,2012-05-13,15.57,20.15,11.3,0
"11457",-123.1636,49.2237,2012,5,14,135,2012-05-14,15.88,20.83,10.74,0
"11458",-123.1636,49.2237,2012,5,15,136,2012-05-15,14.69,18.21,11.63,0.02
"11459",-123.1636,49.2237,2012,5,16,137,2012-05-16,12.58,15.98,9.64,5.05
"11460",-123.1636,49.2237,2012,5,17,138,2012-05-17,11.11,14.15,7.81,0.11
"11461",-123.1636,49.2237,2012,5,18,139,2012-05-18,10.8,13.27,7.57,0.01
"11462",-123.1636,49.2237,2012,5,19,140,2012-05-19,12.26,15.6,8.52,0
"11463",-123.1636,49.2237,2012,5,20,141,2012-05-20,11.96,13.2,10.62,6.35
"11464",-123.1636,49.2237,2012,5,21,142,2012-05-21,12.22,13.74,9.51,16.01
"11465",-123.1636,49.2237,2012,5,22,143,2012-05-22,10.62,11.83,8.72,2.99
"11466",-123.1636,49.2237,2012,5,23,144,2012-05-23,10.99,12.96,9.01,1.72
"11467",-123.1636,49.2237,2012,5,24,145,2012-05-24,11.05,13.69,8.34,0.54
"11468",-123.1636,49.2237,2012,5,25,146,2012-05-25,15.59,20.21,9.86,0.13
"11469",-123.1636,49.2237,2012,5,26,147,2012-05-26,16.23,19.82,12.44,0
"11470",-123.1636,49.2237,2012,5,27,148,2012-05-27,12.9,15.62,10.23,0.04
"11471",-123.1636,49.2237,2012,5,28,149,2012-05-28,12.27,14.17,9.36,1.13
"11472",-123.1636,49.2237,2012,5,29,150,2012-05-29,11.22,13.74,8.07,0.4
"11473",-123.1636,49.2237,2012,5,30,151,2012-05-30,11.79,13.88,10.15,4.35
"11474",-123.1636,49.2237,2012,5,31,152,2012-05-31,12.95,15.18,11.18,6.02
"11475",-123.1636,49.2237,2012,6,1,153,2012-06-01,13.42,14.93,11.46,8.39
"11476",-123.1636,49.2237,2012,6,2,154,2012-06-02,12.38,15,9.5,0.87
"11477",-123.1636,49.2237,2012,6,3,155,2012-06-03,11.53,13.82,8.59,0.55
"11478",-123.1636,49.2237,2012,6,4,156,2012-06-04,11.6,13.15,9.75,0.52
"11479",-123.1636,49.2237,2012,6,5,157,2012-06-05,11.81,14.07,9.72,1.26
"11480",-123.1636,49.2237,2012,6,6,158,2012-06-06,11.05,13.56,8.57,0.95
"11481",-123.1636,49.2237,2012,6,7,159,2012-06-07,11.39,13.96,9.91,9.84
"11482",-123.1636,49.2237,2012,6,8,160,2012-06-08,10.99,13.37,9.1,3.64
"11483",-123.1636,49.2237,2012,6,9,161,2012-06-09,12.05,15.26,8.76,0.6
"11484",-123.1636,49.2237,2012,6,10,162,2012-06-10,12.63,14.92,9.81,0.02
"11485",-123.1636,49.2237,2012,6,11,163,2012-06-11,14.68,18.28,9.58,0.4
"11486",-123.1636,49.2237,2012,6,12,164,2012-06-12,14.34,15.99,12.46,3.86
"11487",-123.1636,49.2237,2012,6,13,165,2012-06-13,12.96,15.79,10.06,2.99
"11488",-123.1636,49.2237,2012,6,14,166,2012-06-14,11.78,14.33,9.32,0.66
"11489",-123.1636,49.2237,2012,6,15,167,2012-06-15,13.43,16.71,9.1,0.17
"11490",-123.1636,49.2237,2012,6,16,168,2012-06-16,14.24,16.63,12.03,14.08
"11491",-123.1636,49.2237,2012,6,17,169,2012-06-17,13.67,15.79,10.87,3.67
"11492",-123.1636,49.2237,2012,6,18,170,2012-06-18,12.44,14.93,9.89,2.12
"11493",-123.1636,49.2237,2012,6,19,171,2012-06-19,13.45,16.03,10.26,0.12
"11494",-123.1636,49.2237,2012,6,20,172,2012-06-20,14.85,17.07,11.33,0.06
"11495",-123.1636,49.2237,2012,6,21,173,2012-06-21,15.95,18.37,14.1,0.1
"11496",-123.1636,49.2237,2012,6,22,174,2012-06-22,13.76,15.18,12.01,12.14
"11497",-123.1636,49.2237,2012,6,23,175,2012-06-23,13.62,16.65,11.72,7.3
"11498",-123.1636,49.2237,2012,6,24,176,2012-06-24,14.08,16.45,11.05,0.77
"11499",-123.1636,49.2237,2012,6,25,177,2012-06-25,14.92,17.68,12.28,0.31
"11500",-123.1636,49.2237,2012,6,26,178,2012-06-26,13.99,16.56,11.74,1.59
"11501",-123.1636,49.2237,2012,6,27,179,2012-06-27,14.25,17.4,10.89,0.19
"11502",-123.1636,49.2237,2012,6,28,180,2012-06-28,15.11,17.06,13.63,3.71
"11503",-123.1636,49.2237,2012,6,29,181,2012-06-29,15.96,18.81,13.84,2.33
"11504",-123.1636,49.2237,2012,6,30,182,2012-06-30,15.53,17.42,13.43,7.99
"11505",-123.1636,49.2237,2012,7,1,183,2012-07-01,14.06,16,11.78,0.77
"11506",-123.1636,49.2237,2012,7,2,184,2012-07-02,12.61,13.95,11.51,4.97
"11507",-123.1636,49.2237,2012,7,3,185,2012-07-03,13.05,15.63,10.84,6.91
"11508",-123.1636,49.2237,2012,7,4,186,2012-07-04,14.18,17.02,10.5,0.9
"11509",-123.1636,49.2237,2012,7,5,187,2012-07-05,16.42,19.34,12.17,0.01
"11510",-123.1636,49.2237,2012,7,6,188,2012-07-06,17.89,21.55,13.82,0.37
"11511",-123.1636,49.2237,2012,7,7,189,2012-07-07,17.39,21.46,12.14,0.07
"11512",-123.1636,49.2237,2012,7,8,190,2012-07-08,20.1,24.8,15.94,0
"11513",-123.1636,49.2237,2012,7,9,191,2012-07-09,17.56,21.89,13.94,0.09
"11514",-123.1636,49.2237,2012,7,10,192,2012-07-10,17.18,21,12.42,0.01
"11515",-123.1636,49.2237,2012,7,11,193,2012-07-11,18.98,22.78,14.53,0.02
"11516",-123.1636,49.2237,2012,7,12,194,2012-07-12,19.37,23.92,15.48,0.26
"11517",-123.1636,49.2237,2012,7,13,195,2012-07-13,18.18,20.89,15.34,1.08
"11518",-123.1636,49.2237,2012,7,14,196,2012-07-14,19.41,23.06,15.75,0.2
"11519",-123.1636,49.2237,2012,7,15,197,2012-07-15,16.13,17.15,15.08,3.45
"11520",-123.1636,49.2237,2012,7,16,198,2012-07-16,18.32,22.19,14.37,0.22
"11521",-123.1636,49.2237,2012,7,17,199,2012-07-17,19.79,23.89,16.12,0.04
"11522",-123.1636,49.2237,2012,7,18,200,2012-07-18,17.2,19.65,15.08,0.15
"11523",-123.1636,49.2237,2012,7,19,201,2012-07-19,18.34,21.9,15.12,0.32
"11524",-123.1636,49.2237,2012,7,20,202,2012-07-20,16.36,17.34,15.3,8.21
"11525",-123.1636,49.2237,2012,7,21,203,2012-07-21,16.79,19.35,14.42,1.2
"11526",-123.1636,49.2237,2012,7,22,204,2012-07-22,15.3,17.28,12.98,1.16
"11527",-123.1636,49.2237,2012,7,23,205,2012-07-23,14.68,16.6,12.56,6.6
"11528",-123.1636,49.2237,2012,7,24,206,2012-07-24,16.07,18.12,13.53,1
"11529",-123.1636,49.2237,2012,7,25,207,2012-07-25,18.17,21.54,14.49,0.42
"11530",-123.1636,49.2237,2012,7,26,208,2012-07-26,19.03,22.97,15.62,0.01
"11531",-123.1636,49.2237,2012,7,27,209,2012-07-27,16.27,19.23,13.78,0.05
"11532",-123.1636,49.2237,2012,7,28,210,2012-07-28,16.41,19.41,12.85,0.02
"11533",-123.1636,49.2237,2012,7,29,211,2012-07-29,17.23,20.57,13.67,0.01
"11534",-123.1636,49.2237,2012,7,30,212,2012-07-30,16.3,19.44,13.2,0.05
"11535",-123.1636,49.2237,2012,7,31,213,2012-07-31,16.83,20.09,13.72,0.04
"11536",-123.1636,49.2237,2012,8,1,214,2012-08-01,17.12,21.27,13.31,0.09
"11537",-123.1636,49.2237,2012,8,2,215,2012-08-02,17.59,20.7,14.27,0.27
"11538",-123.1636,49.2237,2012,8,3,216,2012-08-03,19.61,23.66,15.79,0
"11539",-123.1636,49.2237,2012,8,4,217,2012-08-04,21.99,26.7,16.88,0
"11540",-123.1636,49.2237,2012,8,5,218,2012-08-05,23.2,27.2,19.4,0.42
"11541",-123.1636,49.2237,2012,8,6,219,2012-08-06,20.4,23.43,17.07,0.19
"11542",-123.1636,49.2237,2012,8,7,220,2012-08-07,18.37,20.61,16.03,0.77
"11543",-123.1636,49.2237,2012,8,8,221,2012-08-08,17.32,19.53,14.67,0.3
"11544",-123.1636,49.2237,2012,8,9,222,2012-08-09,18.49,20.74,16.26,0.02
"11545",-123.1636,49.2237,2012,8,10,223,2012-08-10,18.7,21.75,15.51,0.05
"11546",-123.1636,49.2237,2012,8,11,224,2012-08-11,20.64,26.2,15.89,0.5
"11547",-123.1636,49.2237,2012,8,12,225,2012-08-12,20.32,24.49,16.7,1.26
"11548",-123.1636,49.2237,2012,8,13,226,2012-08-13,19.26,22.1,16.12,0.16
"11549",-123.1636,49.2237,2012,8,14,227,2012-08-14,18.9,22.62,15.28,0.07
"11550",-123.1636,49.2237,2012,8,15,228,2012-08-15,21.37,26.69,17.75,0
"11551",-123.1636,49.2237,2012,8,16,229,2012-08-16,22.29,26.75,18.15,0
"11552",-123.1636,49.2237,2012,8,17,230,2012-08-17,22.96,27.18,18.52,0
"11553",-123.1636,49.2237,2012,8,18,231,2012-08-18,19.58,22.65,17.25,0
"11554",-123.1636,49.2237,2012,8,19,232,2012-08-19,17.65,20.04,14.96,0.04
"11555",-123.1636,49.2237,2012,8,20,233,2012-08-20,18.01,20.8,14.59,0
"11556",-123.1636,49.2237,2012,8,21,234,2012-08-21,16.81,19.66,13.9,0.01
"11557",-123.1636,49.2237,2012,8,22,235,2012-08-22,15.77,18.38,13.59,0.47
"11558",-123.1636,49.2237,2012,8,23,236,2012-08-23,15.1,17.76,12.78,0.34
"11559",-123.1636,49.2237,2012,8,24,237,2012-08-24,15.01,17.96,11.81,0.07
"11560",-123.1636,49.2237,2012,8,25,238,2012-08-25,17.07,20.45,13.13,0
"11561",-123.1636,49.2237,2012,8,26,239,2012-08-26,16.95,19.43,14.82,0.45
"11562",-123.1636,49.2237,2012,8,27,240,2012-08-27,15.76,18.62,13.29,0.36
"11563",-123.1636,49.2237,2012,8,28,241,2012-08-28,15.69,18.17,13.51,0.2
"11564",-123.1636,49.2237,2012,8,29,242,2012-08-29,15.78,18.53,12.95,0.36
"11565",-123.1636,49.2237,2012,8,30,243,2012-08-30,16.17,18.65,13.64,1.05
"11566",-123.1636,49.2237,2012,8,31,244,2012-08-31,15.56,18.47,12.77,0.03
"11567",-123.1636,49.2237,2012,9,1,245,2012-09-01,15.14,18.63,11.96,0.05
"11568",-123.1636,49.2237,2012,9,2,246,2012-09-02,15.14,18.47,11.34,0.03
"11569",-123.1636,49.2237,2012,9,3,247,2012-09-03,16.09,18.56,13.53,0
"11570",-123.1636,49.2237,2012,9,4,248,2012-09-04,16.61,20.25,13.59,0
"11571",-123.1636,49.2237,2012,9,5,249,2012-09-05,17.2,20.63,14.28,0.83
"11572",-123.1636,49.2237,2012,9,6,250,2012-09-06,18.69,24.64,14.8,0
"11573",-123.1636,49.2237,2012,9,7,251,2012-09-07,20.15,25.34,15.24,0
"11574",-123.1636,49.2237,2012,9,8,252,2012-09-08,19.45,22.41,14.88,1.14
"11575",-123.1636,49.2237,2012,9,9,253,2012-09-09,14.82,16.65,13.41,4.5
"11576",-123.1636,49.2237,2012,9,10,254,2012-09-10,13.28,15.65,11.08,0.83
"11577",-123.1636,49.2237,2012,9,11,255,2012-09-11,12.65,15.32,10.32,0.02
"11578",-123.1636,49.2237,2012,9,12,256,2012-09-12,14.35,18.75,10.5,0
"11579",-123.1636,49.2237,2012,9,13,257,2012-09-13,16.89,20.86,13.06,0.01
"11580",-123.1636,49.2237,2012,9,14,258,2012-09-14,17,20.1,14.05,0
"11581",-123.1636,49.2237,2012,9,15,259,2012-09-15,15.94,19.53,13.33,0.02
"11582",-123.1636,49.2237,2012,9,16,260,2012-09-16,16.95,22.03,13.15,0.05
"11583",-123.1636,49.2237,2012,9,17,261,2012-09-17,17.94,23.57,13.52,0
"11584",-123.1636,49.2237,2012,9,18,262,2012-09-18,18.03,20.92,15.34,1.28
"11585",-123.1636,49.2237,2012,9,19,263,2012-09-19,16.73,20.04,13.71,0.61
"11586",-123.1636,49.2237,2012,9,20,264,2012-09-20,16.52,20.38,13.46,0
"11587",-123.1636,49.2237,2012,9,21,265,2012-09-21,13.36,15.23,11.45,0.07
"11588",-123.1636,49.2237,2012,9,22,266,2012-09-22,14.11,15.99,12.44,0.05
"11589",-123.1636,49.2237,2012,9,23,267,2012-09-23,14.43,16.97,12.01,0.18
"11590",-123.1636,49.2237,2012,9,24,268,2012-09-24,14.28,16.51,12.23,0.17
"11591",-123.1636,49.2237,2012,9,25,269,2012-09-25,14.34,17.13,11.55,0.02
"11592",-123.1636,49.2237,2012,9,26,270,2012-09-26,14.01,16.81,11.79,0
"11593",-123.1636,49.2237,2012,9,27,271,2012-09-27,15.36,18.59,12.17,0.03
"11594",-123.1636,49.2237,2012,9,28,272,2012-09-28,15.83,18.7,13.85,0.6
"11595",-123.1636,49.2237,2012,9,29,273,2012-09-29,13.2,15.97,11.24,0.09
"11596",-123.1636,49.2237,2012,9,30,274,2012-09-30,13.15,16.04,10.27,0.23
"11597",-123.1636,49.2237,2012,10,1,275,2012-10-01,13.76,17.67,11.39,0.29
"11598",-123.1636,49.2237,2012,10,2,276,2012-10-02,11.16,13.79,9.16,0
"11599",-123.1636,49.2237,2012,10,3,277,2012-10-03,11.35,15.09,8.31,0.01
"11600",-123.1636,49.2237,2012,10,4,278,2012-10-04,11.58,15.97,7.99,0.52
"11601",-123.1636,49.2237,2012,10,5,279,2012-10-05,12.64,16.77,9.54,0.25
"11602",-123.1636,49.2237,2012,10,6,280,2012-10-06,13.51,17.89,10.36,0.55
"11603",-123.1636,49.2237,2012,10,7,281,2012-10-07,14.58,17.51,12.1,0
"11604",-123.1636,49.2237,2012,10,8,282,2012-10-08,14.36,17.8,11.58,0
"11605",-123.1636,49.2237,2012,10,9,283,2012-10-09,11.94,15.14,9.44,0.05
"11606",-123.1636,49.2237,2012,10,10,284,2012-10-10,10.7,11.94,9.82,0.92
"11607",-123.1636,49.2237,2012,10,11,285,2012-10-11,10.09,11.67,9.33,0.19
"11608",-123.1636,49.2237,2012,10,12,286,2012-10-12,10.28,11.18,9.17,9.63
"11609",-123.1636,49.2237,2012,10,13,287,2012-10-13,12.53,14.24,10.85,21.6
"11610",-123.1636,49.2237,2012,10,14,288,2012-10-14,13.31,14.41,11.78,30.13
"11611",-123.1636,49.2237,2012,10,15,289,2012-10-15,11.72,13.49,9.83,11.36
"11612",-123.1636,49.2237,2012,10,16,290,2012-10-16,10.55,12.58,8.29,1.81
"11613",-123.1636,49.2237,2012,10,17,291,2012-10-17,9.02,10.74,7.61,0.6
"11614",-123.1636,49.2237,2012,10,18,292,2012-10-18,10.11,11.89,8.81,24.81
"11615",-123.1636,49.2237,2012,10,19,293,2012-10-19,10.49,11.9,7.61,5.53
"11616",-123.1636,49.2237,2012,10,20,294,2012-10-20,7,8.75,5.49,3.83
"11617",-123.1636,49.2237,2012,10,21,295,2012-10-21,6.08,7.13,4.98,5.18
"11618",-123.1636,49.2237,2012,10,22,296,2012-10-22,6.32,8.14,4.73,3.57
"11619",-123.1636,49.2237,2012,10,23,297,2012-10-23,6.35,7.28,5.29,3.36
"11620",-123.1636,49.2237,2012,10,24,298,2012-10-24,6.23,7.28,5.36,2.06
"11621",-123.1636,49.2237,2012,10,25,299,2012-10-25,6.97,9.26,4.9,0.63
"11622",-123.1636,49.2237,2012,10,26,300,2012-10-26,7.38,8.2,6.27,7.39
"11623",-123.1636,49.2237,2012,10,27,301,2012-10-27,8.91,10.11,7.85,13.06
"11624",-123.1636,49.2237,2012,10,28,302,2012-10-28,9.94,11.41,8.89,6.21
"11625",-123.1636,49.2237,2012,10,29,303,2012-10-29,10.72,12.95,8.78,13.6
"11626",-123.1636,49.2237,2012,10,30,304,2012-10-30,10.83,11.5,10.59,29.04
"11627",-123.1636,49.2237,2012,10,31,305,2012-10-31,11.8,12.82,11.04,25.55
"11628",-123.1636,49.2237,2012,11,1,306,2012-11-01,10.77,11.98,9.72,5.21
"11629",-123.1636,49.2237,2012,11,2,307,2012-11-02,10.98,12.74,9.66,7.01
"11630",-123.1636,49.2237,2012,11,3,308,2012-11-03,10.96,12.32,10.37,10.62
"11631",-123.1636,49.2237,2012,11,4,309,2012-11-04,11.7,13.36,10.35,9.9
"11632",-123.1636,49.2237,2012,11,5,310,2012-11-05,10.14,12.63,8.29,0.63
"11633",-123.1636,49.2237,2012,11,6,311,2012-11-06,8.8,10.27,8.24,5.3
"11634",-123.1636,49.2237,2012,11,7,312,2012-11-07,7.76,9.46,6.54,1.45
"11635",-123.1636,49.2237,2012,11,8,313,2012-11-08,6.93,9.62,5.1,0.21
"11636",-123.1636,49.2237,2012,11,9,314,2012-11-09,5.07,7.25,2.92,0.02
"11637",-123.1636,49.2237,2012,11,10,315,2012-11-10,3.61,5.35,1.96,0
"11638",-123.1636,49.2237,2012,11,11,316,2012-11-11,4.09,5.24,2.82,16.47
"11639",-123.1636,49.2237,2012,11,12,317,2012-11-12,7.05,8.5,5.58,6.26
"11640",-123.1636,49.2237,2012,11,13,318,2012-11-13,7.41,8.59,6.71,4.71
"11641",-123.1636,49.2237,2012,11,14,319,2012-11-14,7.3,9.34,5.16,0.45
"11642",-123.1636,49.2237,2012,11,15,320,2012-11-15,5.73,7.75,4.36,0.02
"11643",-123.1636,49.2237,2012,11,16,321,2012-11-16,6.21,8.4,3.59,0.79
"11644",-123.1636,49.2237,2012,11,17,322,2012-11-17,8.54,10.39,6.22,10.73
"11645",-123.1636,49.2237,2012,11,18,323,2012-11-18,7.58,8.72,6.46,13.85
"11646",-123.1636,49.2237,2012,11,19,324,2012-11-19,8.32,11.42,6.74,21.41
"11647",-123.1636,49.2237,2012,11,20,325,2012-11-20,8.03,9.64,6.96,11.49
"11648",-123.1636,49.2237,2012,11,21,326,2012-11-21,5.63,7.01,5.18,11.41
"11649",-123.1636,49.2237,2012,11,22,327,2012-11-22,6.13,7.38,4.79,3.63
"11650",-123.1636,49.2237,2012,11,23,328,2012-11-23,7.15,8.71,5.9,15.49
"11651",-123.1636,49.2237,2012,11,24,329,2012-11-24,6.67,8.82,5.41,1.28
"11652",-123.1636,49.2237,2012,11,25,330,2012-11-25,4.16,5.82,2.42,0.03
"11653",-123.1636,49.2237,2012,11,26,331,2012-11-26,3.29,6.18,1.66,0.02
"11654",-123.1636,49.2237,2012,11,27,332,2012-11-27,4.12,5.72,2.42,0
"11655",-123.1636,49.2237,2012,11,28,333,2012-11-28,5.93,8.22,4.1,5
"11656",-123.1636,49.2237,2012,11,29,334,2012-11-29,9.09,9.97,8.17,8.41
"11657",-123.1636,49.2237,2012,11,30,335,2012-11-30,9.15,9.92,8.47,17.48
"11658",-123.1636,49.2237,2012,12,1,336,2012-12-01,8.23,8.85,7.64,17.72
"11659",-123.1636,49.2237,2012,12,2,337,2012-12-02,7.58,8.47,6.83,11.56
"11660",-123.1636,49.2237,2012,12,3,338,2012-12-03,7.35,8.12,6.73,12.09
"11661",-123.1636,49.2237,2012,12,4,339,2012-12-04,7.92,9.24,5.79,11.51
"11662",-123.1636,49.2237,2012,12,5,340,2012-12-05,5.85,7.01,5.03,4.93
"11663",-123.1636,49.2237,2012,12,6,341,2012-12-06,5.11,6.13,4.31,10.08
"11664",-123.1636,49.2237,2012,12,7,342,2012-12-07,5.12,5.88,3.88,4.13
"11665",-123.1636,49.2237,2012,12,8,343,2012-12-08,3.48,4.52,1.64,0.29
"11666",-123.1636,49.2237,2012,12,9,344,2012-12-09,2.23,2.97,1.3,2.24
"11667",-123.1636,49.2237,2012,12,10,345,2012-12-10,4.49,5.74,3.03,0.62
"11668",-123.1636,49.2237,2012,12,11,346,2012-12-11,5.25,5.99,4.59,9.99
"11669",-123.1636,49.2237,2012,12,12,347,2012-12-12,4.81,7.11,3.16,1.56
"11670",-123.1636,49.2237,2012,12,13,348,2012-12-13,3.72,4.9,2.69,11.34
"11671",-123.1636,49.2237,2012,12,14,349,2012-12-14,3.49,5.55,1.8,2.29
"11672",-123.1636,49.2237,2012,12,15,350,2012-12-15,3.29,4.01,2.66,9.31
"11673",-123.1636,49.2237,2012,12,16,351,2012-12-16,3.51,4.3,2.49,13.9
"11674",-123.1636,49.2237,2012,12,17,352,2012-12-17,4.09,5.12,2.17,9.13
"11675",-123.1636,49.2237,2012,12,18,353,2012-12-18,2.28,3.25,1.4,3.36
"11676",-123.1636,49.2237,2012,12,19,354,2012-12-19,3.78,5.46,1.71,18.63
"11677",-123.1636,49.2237,2012,12,20,355,2012-12-20,4.53,4.93,3.98,10.98
"11678",-123.1636,49.2237,2012,12,21,356,2012-12-21,3.94,4.5,3.02,3.09
"11679",-123.1636,49.2237,2012,12,22,357,2012-12-22,4.11,6.1,2.54,4.87
"11680",-123.1636,49.2237,2012,12,23,358,2012-12-23,4.86,5.45,4.21,5.08
"11681",-123.1636,49.2237,2012,12,24,359,2012-12-24,4.72,6.24,3.4,0.9
"11682",-123.1636,49.2237,2012,12,25,360,2012-12-25,3.19,3.86,2.4,5.64
"11683",-123.1636,49.2237,2012,12,26,361,2012-12-26,4.69,5.58,3.89,2.48
"11684",-123.1636,49.2237,2012,12,27,362,2012-12-27,4.79,5.98,3.81,0.82
"11685",-123.1636,49.2237,2012,12,28,363,2012-12-28,4.52,5.06,4.17,2.53
"11686",-123.1636,49.2237,2012,12,29,364,2012-12-29,4.23,5.77,1.96,2.28
"11687",-123.1636,49.2237,2012,12,30,365,2012-12-30,1.27,3.15,-0.08,0.18
"11688",-123.1636,49.2237,2012,12,31,366,2012-12-31,2.13,3.07,1.52,0.91
"11689",-123.1636,49.2237,2013,1,1,1,2013-01-01,1.43,2.66,0.2,0.05
"11690",-123.1636,49.2237,2013,1,2,2,2013-01-02,2.09,4.52,0.89,0.01
"11691",-123.1636,49.2237,2013,1,3,3,2013-01-03,1.59,3.79,-0.57,2.9
"11692",-123.1636,49.2237,2013,1,4,4,2013-01-04,3.99,5,2.16,2.01
"11693",-123.1636,49.2237,2013,1,5,5,2013-01-05,4.09,4.62,3.32,6.88
"11694",-123.1636,49.2237,2013,1,6,6,2013-01-06,4.2,5.12,3.47,11.14
"11695",-123.1636,49.2237,2013,1,7,7,2013-01-07,4.8,7.04,2.25,14.62
"11696",-123.1636,49.2237,2013,1,8,8,2013-01-08,4.88,7.12,3.08,27.36
"11697",-123.1636,49.2237,2013,1,9,9,2013-01-09,4.75,6.36,2.77,6.41
"11698",-123.1636,49.2237,2013,1,10,10,2013-01-10,2.29,3.36,-0.29,1.25
"11699",-123.1636,49.2237,2013,1,11,11,2013-01-11,-0.34,1.38,-1.75,0.38
"11700",-123.1636,49.2237,2013,1,12,12,2013-01-12,-0.4,0.97,-1.39,0.05
"11701",-123.1636,49.2237,2013,1,13,13,2013-01-13,-0.32,0.95,-1.54,0.07
"11702",-123.1636,49.2237,2013,1,14,14,2013-01-14,0.64,1.94,-0.91,0.88
"11703",-123.1636,49.2237,2013,1,15,15,2013-01-15,1.66,2.75,0.78,0.06
"11704",-123.1636,49.2237,2013,1,16,16,2013-01-16,1.36,2.59,0.39,0.06
